,index,Unnamed: 0,title,url
184,184,184,"""이래야 진짜 차박이지""…넘사벽 공간성에 힘도 장사 '쉐보레 타호' [시승기]",http://www.sisaon.co.kr/news/articleView.html?idxno=137920
185,185,185,봄과 함께 찾아온 캠핑·차박 인기…1분기 車판매량 급증,http://www.gpkorea.com/news/articleView.html?idxno=85080
186,186,186,"[대車대調] #19. SUV계 '슬러거'의 미친 존재감, 타호 vs 익스페디션",http://www.newsprime.co.kr/news/article.html?no=565772
187,187,187,"한국지엠, 4월 1만9785대 판매…전년 대비 7.8%↓",https://www.etoday.co.kr/news/view/2130297
188,188,188,"고민은 부담만 키울뿐…계속 오르는 車값, 왜? [비즈360]",http://news.heraldcorp.com/view.php?ud=20220504000888
189,189,189,"트래버스, 5천만원대 '미국 고급 패밀리카'",http://www.econovill.com/news/articleView.html?idxno=573730
190,190,190,"트래버스, 5천만원대 '미국 고급 패밀리카'",http://www.econovill.com/news/articleView.html?idxno=573730
191,191,191,"[시승기] 압도적인 크기에 매력 듬뿍 담은 초대형 SUV '타호', 방지턱 씹어먹을 안락한 승차감은 압권!",http://kr.aving.net/news/view.php?articleId=1701922&Branch_ID=kr&rssid=naver&mn_name=news
192,192,192,[SR자동차] 쉐보레 '가족과 함께하는 5월의 쉐보레' 프로모션…최대 30만원 지원,http://www.srtimes.kr/news/articleView.html?idxno=112840
193,193,193,[시승기]'남다른 존재감'…초대형 풀사이즈 SVU 쉐보레 '타호',http://www.mediapen.com/news/view/714165
194,194,194,신차 부족으로 판매량 급락한 '르쌍쉐'…SUV·친환경차로 반등할까,https://www.asiatoday.co.kr/view.php?key=20220418010010267
195,195,195,[Car Special] 엔트리급부터 패밀리카까지 새롭게 등장한 ‘믿을 맨 4’,http://news.mk.co.kr/newsRead.php?no=317810&year=2022
196,196,196,"[시승기] 헤비급 스텔스 쉐보레 타호, 조용하고 빠른 비상",http://www.iminju.net/news/articleView.html?idxno=77831
197,197,197,"쉐보레, 4월 ‘새봄, 쉐보레와 함께’ 캠페인 진행",http://www.sportsworldi.com/newsView/20220404503119
198,198,198,"한국지엠, 4월 1만9785대 판매…전년 동월比7.8%↓",http://www.nspna.com/news/?mode=view&newsid=569131
199,199,199,"""쉐보레 트레일블레이저 누적 수출 30만대 돌파""",http://www.enewstoday.co.kr/news/articleView.html?idxno=1560119
200,200,200,"'군계일학' 대형 SUV, 신차 경쟁으로 시장 더 키운다",http://www.newstomato.com/ReadNews.aspx?no=1117544&inflow=N
201,201,201,"르노코리아·쉐보레·쌍용차, ‘3사 3색’ 할인 프로모션",https://www.fetv.co.kr/news/article.html?no=112033
202,202,202,"한국지엠, 지난달 2만4821대 판매… '쉐보레 트레일블레이저' 견인",http://www.getnews.co.kr/news/articleView.html?idxno=578878
203,203,203,"쉐보레, '2022 새봄, 쉐보레와 함께' 무이자 할부·현금 지원",https://www.news1.kr/articles/?4634510
204,204,204,토네이도 기적처럼 뚫고 간 16세 소년…美 쉐보레 '통큰 선물',http://news.mt.co.kr/mtview.php?no=2022033118262140781
205,205,205,"""압도적 존재감""…쉐보레 초대형 SUV 타호 출시(영상뉴스)",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202203310202&t=NNv
206,206,206,"'부평 생산' 쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.efnews.co.kr/news/articleView.html?idxno=95237
207,207,207,"""반도체 파고에…"" 완성차 4월 내수 마이너스·수출은 '희비교차'(종합)",https://www.dailian.co.kr/news/view/1110255/?sc=Naver
208,208,208,"쉐보레 트레일블레이저, 누적 수출 30만대 돌파…월 평균 1만대",https://zdnet.co.kr/view/?no=20220403104719
209,209,209,"9,253만 원. 쉐보레 역대 최고가 모델 '타호', 벌써 올해 예약 마감?",http://www.autodaily.co.kr/news/articleView.html?idxno=432546
210,210,210,"한국GM 쉐보레, 4월 ‘새 출발’ 고객에 30만원 구매혜택 프로모션",http://theviewers.co.kr/View.aspx?No=2259012
211,211,211,토네이도 기적처럼 뚫고 간 16세 소년…美 쉐보레 '통큰 선물',http://news.mt.co.kr/mtview.php?no=2022033118262140781
212,212,212,"""압도적 존재감""…쉐보레 초대형 SUV 타호 출시(영상뉴스)",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202203310202&t=NNv
213,213,213,"'부평 생산' 쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.efnews.co.kr/news/articleView.html?idxno=95237
214,214,214,"""반도체 파고에…"" 완성차 4월 내수 마이너스·수출은 '희비교차'(종합)",https://www.dailian.co.kr/news/view/1110255/?sc=Naver
215,215,215,"쉐보레 트레일블레이저, 누적 수출 30만대 돌파…월 평균 1만대",https://zdnet.co.kr/view/?no=20220403104719
216,216,216,"9,253만 원. 쉐보레 역대 최고가 모델 '타호', 벌써 올해 예약 마감?",http://www.autodaily.co.kr/news/articleView.html?idxno=432546
217,217,217,"쉐보레, 투-트랙 전략으로 국내 시장 공략 나선다",http://www.iminju.net/news/articleView.html?idxno=77760
218,218,218,"쉐보레, 여전히 쌍용차에도 밀리는 실적...한국지엠 문제점 살펴보니",http://www.pinpointnews.co.kr/news/articleView.html?idxno=105485
219,219,219,"쉐보레, 거대한 덩치 SUV '타호' 국내 출시…'볼트EV' 등 전기차는 올 2분기부터 인도",https://www.ddaily.co.kr/news/article.html?no=234279
220,220,220,미국 쉐보레 대리점 사장님이 16살 소년에게 6천만원짜리 새 차 선물한 이유 (영상),https://www.insight.co.kr/news/388935
221,221,221,"'부평 생산' 쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.efnews.co.kr/news/articleView.html?idxno=95237
222,222,222,"""반도체 파고에…"" 완성차 4월 내수 마이너스·수출은 '희비교차'(종합)",https://www.dailian.co.kr/news/view/1110255/?sc=Naver
223,223,223,"쉐보레 트레일블레이저, 누적 수출 30만대 돌파…월 평균 1만대",https://zdnet.co.kr/view/?no=20220403104719
224,224,224,"9,253만 원. 쉐보레 역대 최고가 모델 '타호', 벌써 올해 예약 마감?",http://www.autodaily.co.kr/news/articleView.html?idxno=432546
225,225,225,"쉐보레, 투-트랙 전략으로 국내 시장 공략 나선다",http://www.iminju.net/news/articleView.html?idxno=77760
226,226,226,"쉐보레, 여전히 쌍용차에도 밀리는 실적...한국지엠 문제점 살펴보니",http://www.pinpointnews.co.kr/news/articleView.html?idxno=105485
227,227,227,"쉐보레, 거대한 덩치 SUV '타호' 국내 출시…'볼트EV' 등 전기차는 올 2분기부터 인도",https://www.ddaily.co.kr/news/article.html?no=234279
228,228,228,"쉐보레, ‘2022 새봄, 쉐보레와 함께’ 캠페인 진행",http://www.thebigdata.co.kr/view.php?ud=2022040113325366609071791b3a_23
229,229,229,"SUV 라인업 완성한 쉐보레, 초대형 `타호` 출시",http://www.dt.co.kr/contents.html?article_no=2022032702109932031002&ref=naver
230,230,230,"쉐보레, 초대형 SUV 타호 4월 고객 인도 개시... ""SUV 라인업 완성!""",http://kr.aving.net/news/view.php?articleId=1694856&Branch_ID=kr&rssid=naver&mn_name=news
231,231,231,"쉐보레, ‘2022 새봄, 쉐보레와 함께’ 캠페인 진행",http://www.thebigdata.co.kr/view.php?ud=2022040113325366609071791b3a_23
232,232,232,"SUV 라인업 완성한 쉐보레, 초대형 `타호` 출시",http://www.dt.co.kr/contents.html?article_no=2022032702109932031002&ref=naver
233,233,233,"쉐보레·여기어때, 봄철 프리미엄 가족여행 이벤트 진행",http://www.segyebiz.com/newsView/20220323511541?OutUrl=naver
234,234,234,"[SR자동차] 쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.srtimes.kr/news/articleView.html?idxno=111098
235,235,235,"KB캐피탈-한국GM, 쉐보레 콤보 할부 프로그램 시행",http://www.kbanker.co.kr/news/articleView.html?idxno=203957
236,236,236,"KB캐피탈·한국GM, 3월 쉐보레 콤보 할부 프로그램 시행",http://www.newscj.com/news/articleView.html?idxno=962070
237,237,237,"KB캐피탈, 한국GM과 3월 쉐보레 슈퍼 초장기 할부 프로그램 진행",http://www.paxetv.com/news/articleView.html?idxno=139992
238,238,238,"쉐보레, 배우 이제훈 이동휘 출연한 ‘볼트EUV’ TV광고 공개",https://www.businesspost.co.kr/BP?command=article_view&num=274348
239,239,239,"한국GM, 쉐보레 이쿼녹스 '가솔린'으로 다시 가져온다",https://www.ceoscoredaily.com/page/view/2022031110403856191
240,240,240,"쉐보레, 초대형 타호 4월부터 인도…""SUV 라인업 확보""",http://www.edaily.co.kr/news/newspath.asp?newsid=01331686632267584
241,241,241,"쉐보레·여기어때, 봄철 프리미엄 가족여행 이벤트 진행",http://www.segyebiz.com/newsView/20220323511541?OutUrl=naver
242,242,242,"[SR자동차] 쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.srtimes.kr/news/articleView.html?idxno=111098
243,243,243,"KB캐피탈-한국GM, 쉐보레 콤보 할부 프로그램 시행",http://www.kbanker.co.kr/news/articleView.html?idxno=203957
244,244,244,"KB캐피탈·한국GM, 3월 쉐보레 콤보 할부 프로그램 시행",http://www.newscj.com/news/articleView.html?idxno=962070
245,245,245,"KB캐피탈, 한국GM과 3월 쉐보레 슈퍼 초장기 할부 프로그램 진행",http://www.paxetv.com/news/articleView.html?idxno=139992
246,246,246,"쉐보레, 배우 이제훈 이동휘 출연한 ‘볼트EUV’ TV광고 공개",https://www.businesspost.co.kr/BP?command=article_view&num=274348
247,247,247,"한국GM, 쉐보레 이쿼녹스 '가솔린'으로 다시 가져온다",https://www.ceoscoredaily.com/page/view/2022031110403856191
248,248,248,‘르쌍쉐’ 중 한국GM만 4월 판매량 감소…내수서만 46%↓,https://www.ebn.co.kr/news/view/1529367/?sc=Naver
249,249,249,"쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.segye.com/content/html/2022/04/03/20220403504340.html?OutUrl=naver
250,250,250,"한국GM, 쉐보레 '타호' 4월부터 고객 인도 시작",http://www.fnnews.com/news/202203271044125802
251,251,251,"쉐보레·여기어때, 봄철 프리미엄 가족여행 이벤트 진행",http://www.segyebiz.com/newsView/20220323511541?OutUrl=naver
252,252,252,"[SR자동차] 쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.srtimes.kr/news/articleView.html?idxno=111098
253,253,253,"KB캐피탈-한국GM, 쉐보레 콤보 할부 프로그램 시행",http://www.kbanker.co.kr/news/articleView.html?idxno=203957
254,254,254,"KB캐피탈·한국GM, 3월 쉐보레 콤보 할부 프로그램 시행",http://www.newscj.com/news/articleView.html?idxno=962070
255,255,255,"KB캐피탈, 한국GM과 3월 쉐보레 슈퍼 초장기 할부 프로그램 진행",http://www.paxetv.com/news/articleView.html?idxno=139992
256,256,256,"쉐보레, 배우 이제훈 이동휘 출연한 ‘볼트EUV’ TV광고 공개",https://www.businesspost.co.kr/BP?command=article_view&num=274348
257,257,257,"한국GM, 쉐보레 이쿼녹스 '가솔린'으로 다시 가져온다",https://www.ceoscoredaily.com/page/view/2022031110403856191
258,258,258,‘르쌍쉐’ 중 한국GM만 4월 판매량 감소…내수서만 46%↓,https://www.ebn.co.kr/news/view/1529367/?sc=Naver
259,259,259,"쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.segye.com/content/html/2022/04/03/20220403504340.html?OutUrl=naver
260,260,260,"쉐보레, 대형 SUV '타호' 4월 고객 인도 개시...""SUV 라인업 완성""",http://www.paxetv.com/news/articleView.html?idxno=141041
261,261,261,"쉐보레·여기어때, 봄철 프리미엄 가족여행 이벤트 진행",http://www.segyebiz.com/newsView/20220323511541?OutUrl=naver
262,262,262,"[SR자동차] 쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.srtimes.kr/news/articleView.html?idxno=111098
263,263,263,"KB캐피탈-한국GM, 쉐보레 콤보 할부 프로그램 시행",http://www.kbanker.co.kr/news/articleView.html?idxno=203957
264,264,264,"KB캐피탈·한국GM, 3월 쉐보레 콤보 할부 프로그램 시행",http://www.newscj.com/news/articleView.html?idxno=962070
265,265,265,"KB캐피탈, 한국GM과 3월 쉐보레 슈퍼 초장기 할부 프로그램 진행",http://www.paxetv.com/news/articleView.html?idxno=139992
266,266,266,"쉐보레, 배우 이제훈 이동휘 출연한 ‘볼트EUV’ TV광고 공개",https://www.businesspost.co.kr/BP?command=article_view&num=274348
267,267,267,"한국GM, 쉐보레 이쿼녹스 '가솔린'으로 다시 가져온다",https://www.ceoscoredaily.com/page/view/2022031110403856191
268,268,268,‘르쌍쉐’ 중 한국GM만 4월 판매량 감소…내수서만 46%↓,https://www.ebn.co.kr/news/view/1529367/?sc=Naver
269,269,269,"쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.segye.com/content/html/2022/04/03/20220403504340.html?OutUrl=naver
270,270,270,"쉐보레, SUV '타호' 내달 고객 인도 시작",https://www.jeonmae.co.kr/news/articleView.html?idxno=879925
271,271,271,"쉐보레·여기어때, 봄철 프리미엄 가족여행 이벤트 진행",http://www.segyebiz.com/newsView/20220323511541?OutUrl=naver
272,272,272,"[SR자동차] 쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.srtimes.kr/news/articleView.html?idxno=111098
273,273,273,"KB캐피탈-한국GM, 쉐보레 콤보 할부 프로그램 시행",http://www.kbanker.co.kr/news/articleView.html?idxno=203957
274,274,274,"KB캐피탈·한국GM, 3월 쉐보레 콤보 할부 프로그램 시행",http://www.newscj.com/news/articleView.html?idxno=962070
275,275,275,"KB캐피탈, 한국GM과 3월 쉐보레 슈퍼 초장기 할부 프로그램 진행",http://www.paxetv.com/news/articleView.html?idxno=139992
276,276,276,"쉐보레, 배우 이제훈 이동휘 출연한 ‘볼트EUV’ TV광고 공개",https://www.businesspost.co.kr/BP?command=article_view&num=274348
277,277,277,"한국GM, 쉐보레 이쿼녹스 '가솔린'으로 다시 가져온다",https://www.ceoscoredaily.com/page/view/2022031110403856191
278,278,278,‘르쌍쉐’ 중 한국GM만 4월 판매량 감소…내수서만 46%↓,https://www.ebn.co.kr/news/view/1529367/?sc=Naver
279,279,279,"쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.segye.com/content/html/2022/04/03/20220403504340.html?OutUrl=naver
280,280,280,"KB캐피탈·한국GM, 3월 쉐보레 콤보 할부 프로그램 시행",http://www.newscj.com/news/articleView.html?idxno=962070
281,281,281,"쉐보레, ‘여기어때’와 함께 가족여행 이벤트 연다",http://www.rpm9.com/news/article.html?id=20220323090022
282,282,282,"KB캐피탈, 한국GM과 3월 쉐보레 콤보 할부 프로그램 시행",http://news.heraldcorp.com/view.php?ud=20220322000806
283,283,283,"KB캐피탈, 한국GM과 3월 쉐보레 슈퍼 초장기 할부 프로그램 진행",http://www.paxetv.com/news/articleView.html?idxno=139992
284,284,284,"쉐보레, 배우 이제훈 이동휘 출연한 ‘볼트EUV’ TV광고 공개",https://www.businesspost.co.kr/BP?command=article_view&num=274348
285,285,285,"한국GM, 쉐보레 이쿼녹스 '가솔린'으로 다시 가져온다",https://www.ceoscoredaily.com/page/view/2022031110403856191
286,286,286,"쉐보레 초대형 SUV 타호, 내달 고객인도",https://view.asiae.co.kr/article/2022032710435148665
287,287,287,‘르쌍쉐’ 중 한국GM만 4월 판매량 감소…내수서만 46%↓,https://www.ebn.co.kr/news/view/1529367/?sc=Naver
288,288,288,"쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.segye.com/content/html/2022/04/03/20220403504340.html?OutUrl=naver
289,289,289,쉐보레 첫 전기 SUV '볼트 EUV' 본격 마케팅,http://www.naeil.com/news_view/?id_art=416775
290,290,290,"쉐보레 트레일블레이저, 누적 수출 30만대 돌파",http://www.segye.com/content/html/2022/04/03/20220403504340.html?OutUrl=naver
291,291,291,"KB캐피탈, 쉐보레 슈퍼 초장기 할부 프로그램 시행",http://news.heraldcorp.com/view.php?ud=20220314000813
292,292,292,쉐보레 첫 전기 SUV '볼트 EUV' 본격 마케팅,http://www.naeil.com/news_view/?id_art=416775
293,293,293,"쉐보레 트레일블레이저, 수출 31만대 돌파…""소형SUV 인기 입증""",https://www.news1.kr/articles/?4635977
294,294,294,"쉐보레 X 여기어때, 봄철 프리미엄 가족여행 이벤트",http://www.opinionnews.co.kr/news/articleView.html?idxno=64411
295,295,295,"KB캐피탈, 한국GM과 3월 쉐보레 콤보 할부 프로그램 시행",http://www.dailysmart.co.kr/news/articleView.html?idxno=57385
296,296,296,"KB캐피탈, 한국GM과 3월 쉐보레 콤보 할부 프로그램 시행",http://www.fnnews.com/news/202203221631135315
297,297,297,가정의 달 특수 노리는 국산차 5월 판매조건,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202205021647131
