,index,Unnamed: 0,title,url
182,182,182,슈퍼카·스포츠카에 딱!…금호타이어 '엑스타 PS91' 입소문,http://sports.chosun.com/news/ntype.htm?id=201704070100054170003676&servicedate=20170406
183,183,183,"벤츠, 사계절 오픈 에어링 즐기는 ‘뉴 SL 400’ 본격 시판",http://news.mk.co.kr/news_forward.php?domain=news&no=1375879&year=2014
184,184,184,"벤츠, CLS·AMG GT 4도어 단종(?)..순수 전기차로 대체!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35859
185,185,185,"[포토]렉서스 'LC 500h', 강력한 주행성능",http://www.edaily.co.kr/news/newspath.asp?newsid=02053286612551504
186,186,186,고성능차 시장 성장 덕에 국산 초고성능 타이어 수요 ‘폭발’,http://www.rpm9.com/news/article.html?id=20161024090007
187,187,187,"""슈퍼카 타이어 시장 잡아라""…금호타이어, 초고성능 타이어 라인업 확대",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2016092310300596068
188,188,188,고연비.하이브리드차 경연장 디트로이트,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005461099
189,189,189,"독일차 vs 비 독일차, LA오토쇼에서 고급차 정면대결",http://www.hankookilbo.com/v/f6b2bbfa35844b7b9e304208f6bddbdb
190,190,190,"벤츠, 뉴 SL 400 국내 출시 “전설적 클래식카의 계승”",http://car.donga.com/3/all/20141031/67567689/1
191,191,191,"""슈퍼카 타이어 시장 잡아라""…금호타이어, 초고성능 타이어 라인업 확대",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2016092310300596068
192,192,192,고연비.하이브리드차 경연장 디트로이트,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0005461099
193,193,193,"독일차 vs 비 독일차, LA오토쇼에서 고급차 정면대결",http://www.hankookilbo.com/v/f6b2bbfa35844b7b9e304208f6bddbdb
194,194,194,신형 아반떼·스포티지 북미시장 공략,http://www.dt.co.kr/contents.html?article_no=2015111702100932808001
195,195,195,벤츠 '더 뉴 SL 63 AMG' 국내 시판,http://news1.kr/articles/886072
196,196,196,"금호타이어, 고급차 겨냥한 초고성능 타이어 엑스타 PS91 판매 ‘쑥’",http://www.ceoscoredaily.com/news/article.html?no=19585
197,197,197,“수퍼카 타이어는 따로있다” 금호타이어 ‘엑스타 PS91’ 인기,http://news.heraldcorp.com/view.php?ud=20160217000525
198,198,198,속도와 멋을 아는 운전자는 금호타이어 '엑스타 PS91',http://www.fnnews.com/news/201601271811534614
199,199,199,수입차 급증에 금호 엑스타 PS91 판매 씽씽,http://www.asiatoday.co.kr/view.php?key=20160124010014977
200,200,200,수입차 급증에 금호 엑스타 PS91 판매 씽씽,http://www.asiatoday.co.kr/view.php?key=20160124010014977
201,201,201,[더 화려해진 LA오토쇼] 세계 名車 럭셔리 향연… 美시장 겨냥 고급차 각축장,http://news.kmib.co.kr/article/view.asp?arcid=0923326130&code=11151400&cp=nv
202,202,202,"메르세데스-벤츠, 디트로이트 모터쇼서 The new SL-Class 등 선뵈",http://www.asiae.co.kr/news/view.htm?idxno=2012011016300438753
203,203,203,[비즈파일]대우일렉 ‘플러스 X 어워드’ 수상 外,http://www.donga.com/fbin/output?n=200706110013
204,204,204,싼타페·K5 등 ‘2013 유럽 올해의 車’ 후보 올라,http://www.ajunews.com/common/redirect.jsp?newsId=20121016000464
205,205,205,[시승기] 가벼워진 몸에 날렵한 괴물. SL63 AMG,http://www.tvreport.co.kr/?c=news&m=newsview&idx=332499
206,206,206,자동차는 다이어트 중…무게 10% 줄이면 연비 3% 개선,http://news.mk.co.kr/news_forward.php?domain=news&no=261243&year=2012
207,207,207,"[커넥티드 CAR가 온다]자동차, 인포테인먼트 허브가 된다",http://er.asiae.co.kr/erview.htm?idxno=2012020920592841846
208,208,208,수입車시장 1만대 시대 '시동' .. 해외업체들 내년 新車 릴레이 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000433430
209,209,209,스타들의 자동차 `별 중의 별`을 가려라,http://news.mk.co.kr/news_forward.php?no=685472&year=2010
210,210,210,스타들의 자동차 `별 중의 별`을 가려라,http://news.mk.co.kr/news_forward.php?no=685472&year=2010
211,211,211,"“1kg이라도 더 가볍게”… 車업계, 신소재 개발 동맹",http://news.donga.com/3/all/20111221/42788751/1
212,212,212,국산차엔 없는 체급…‘센 놈’이 온다,http://view.heraldm.com/view.php?ud=20120615000118
213,213,213,"남자의 로망 슈퍼카, ‘꿩 대신 닭’에 빠지다",http://news.mk.co.kr/news_forward.php?no=377473&year=2010
214,214,214,"현대기아차, '2013 EU 올해의車' 후보작 최다",http://www.mt.co.kr/view/mtview.php?type=1&no=2012092811065792061&outlink=1
215,215,215,"'100년 기업' 미쉐린, 대중화 실험 성공할까?",http://www.hankyung.com/news/app/newsview.php?aid=201003252319g
216,216,216,"세계 10대 표절자동차 숫자 中 1위, 韓 2위, 日 3위",http://www.newdaily.co.kr/news/article.html?no=123688
217,217,217,[★그들만의 세계] (4) 스타들 어떤 차를 탈까?,http://sports.chosun.com/news/ntype.htm?ut=1&name=/news/entertainment/200811/20081105/8be26011.htm
218,218,218,제35회 도쿄 모터쇼 27일 개막,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000158701
219,219,219,[부산]국제모터쇼 내달 2일 개막,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0000007742
220,220,220,[부산]국제모터쇼 내달 2일 개막,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0000007742
221,221,221,‘드림카’ 공개,http://www.hani.co.kr/arti/economy/car/299960.html
222,222,222,6월 1일 간추린 뉴스,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=028&aid=0000113278
223,223,223,하드탑 컨버터블 VS 소프트탑 컨버터블,http://www.etnews.co.kr/news/detail.html?id=201009020029
224,224,224,[포토]휴가 때 이런 컨버터블 몰고 떠난다면…?,http://www.newdaily.co.kr/news/article.html?no=118059
225,225,225,"메르세데스-벤츠 코리아, 뉴 SL 63 AMG 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002280081
226,226,226,‘미래로 달리는’ 제네바모터쇼 소형차 뜬다,http://www.segye.com/Articles/Car/MotorShow/Article.asp?aid=20120306020057&subctg1=&subctg2=
227,227,227,9일 개막하는 ‘디트로이트 모터쇼’ 소형차·친환경차가 대세,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20120109003186&subctg1=&subctg2=
228,228,228,[2003 부산국제모터쇼] 국산-수입차 고개몰이 ‘시동’,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=111&oid=014&aid=0000088394
229,229,229,수입차 줄줄이 자발적 리콜… 포르셰 페라리 폴크스바겐 등,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000256538
230,230,230,‘미래로 달리는’ 제네바모터쇼 소형차 뜬다,http://www.segye.com/Articles/Car/MotorShow/Article.asp?aid=20120306020057&subctg1=&subctg2=
231,231,231,9일 개막하는 ‘디트로이트 모터쇼’ 소형차·친환경차가 대세,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20120109003186&subctg1=&subctg2=
232,232,232,[2003 부산국제모터쇼] 국산-수입차 고개몰이 ‘시동’,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=111&oid=014&aid=0000088394
233,233,233,수입차 줄줄이 자발적 리콜… 포르셰 페라리 폴크스바겐 등,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000256538
234,234,234,新 컨버트블 '유혹' .. 시속 250~280km.첨단 제동,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000501983
235,235,235,[표] 하반기 나올 신차,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000217482
236,236,236,내 차에는 어떤 타이어가 좋을까,http://news.mk.co.kr/news_forward.php?no=184856&year=2009
237,237,237,"[추천합니다] 넥센, 고성능 `포텐자 RE050`",http://news.mk.co.kr/news_forward.php?no=180734&year=2009
238,238,238,"[수입차, 봄의 질주] ‘더 뉴 C-클래스 쿠페’ 벤츠 드림카 라인업의 정점 찍다",http://news.heraldcorp.com/view.php?ud=20160328000828
239,239,239,`같은 차 15년 타면 아반떼가 세 대`,http://www.edaily.co.kr/news/newspath.asp?newsid=02004086583256512
240,240,240,`같은 차 15년 타면 아반떼가 세 대`,http://www.edaily.co.kr/news/newspath.asp?newsid=02004086583256512
241,241,241,"[봄을 달리는 수입차] 메르세데스-벤츠, 디자인 돋보이는 '더 뉴 C-클래스 쿠페'… 민첩한 핸들링도 제공",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0002808564
242,242,242,"벤츠, 제네바 모터쇼서 C클래스 카브리올레 최초 공개",http://car.donga.com/3/all/20160301/76764937/3
243,243,243,"[2016제네바모터쇼]벤츠, C클래스 카브리올레 첫선",http://www.edaily.co.kr/news/newspath.asp?newsid=02164806612579056
244,244,244,차 업계 ''리콜과의 전쟁'',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=022&aid=0000101322
245,245,245,차 업계 ''리콜과의 전쟁'',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=022&aid=0000101196
246,246,246,"[박찬흥기자의 시승기] BMW,645Ci 컨버터블…스포츠카 성능에 세단의 안락함",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=014&aid=0000129684
247,247,247,"[2016 부산모터쇼]벤츠, '뉴 S클래스 카브리올레' 등 하반기 신차 4종 선봬",http://biz.newdaily.co.kr/news/article.html?no=10105279
248,248,248,[BMW 645Ci 컨버터블 시승기] `스포츠카+세단의 안락함`,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=016&aid=0000128802
249,249,249,[수입차] 오픈카에 몸싣고 봄 햇살 속으로,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000206039
250,250,250,"100㎞/h까지 4.3초만에 주파하는 로망 로드스터, 벤츠 더 뉴 SL 63 AMG 출시",http://view.heraldcorp.com/view.php?ud=20121108000553
251,251,251,"벤츠, 제네바서 'C클래스 카브리올레' 첫 공개",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20160301205249
252,252,252,[2019 5대 키워드] 車업계 수요감소·노사갈등에 ‘울상’...“벤츠만 웃었다”,http://inthenews.co.kr/article-29794/
253,253,253,[2016 수입차대전] 메르세데스-벤츠 '뉴 C클래스 쿠페',http://view.asiae.co.kr/news/view.htm?idxno=2016031710365033227
254,254,254,"벤츠코리아, `팬즈 나이트`서 C클래스 쿠페 공개",http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=14622
255,255,255,[시승기] 사계절이 즐거운 럭셔리 GT카 벤츠 SL 400,http://www.tvreport.co.kr/?c=news&m=newsview&idx=637560
256,256,256,"[2016부산모터쇼]이서진·오연서, 벤츠 S클래스·C클래스 오픈카 소개",http://www.edaily.co.kr/news/newspath.asp?newsid=02417366612677784
257,257,257,"메르세데스-벤츠, E클래스 카브리올레 공개",http://www.ajunews.com/view/20170303153212961
258,258,258,"[업계뉴스] 벤츠, 뉴SL 뉴CLK쿠페",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=024&aid=0000001086
259,259,259,"벤츠, 제네바 모터쇼서 '더 뉴 E클래스 카브리올레' 공개",http://www.fnnews.com/news/201702281755561004
260,260,260,"벤츠, '신형 C클래스 쿠페' 국내 첫 공개",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20160314095637
261,261,261,"메르세데스-벤츠, `더뉴 C클래스 카브리올레` 첫 공개",http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=14514
262,262,262,"[업계뉴스] 벤츠, 뉴SL 뉴CLK쿠페",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=024&aid=0000001086
263,263,263,"벤츠, 제네바 모터쇼서 '더 뉴 E클래스 카브리올레' 공개",http://www.fnnews.com/news/201702281755561004
264,264,264,"벤츠 딜러 더클래스 효성, VIP 고객 초청 행사 개최",http://www.ajunews.com/view/20160705143517754
265,265,265,"벤츠 공식딜러 더클래스 효성, 6월 ‘얼리 썸머 프로모션’ 진행",http://www.ajunews.com/view/20160614150018501
266,266,266,"벤츠 공식딜러 더클래스 효성, 6월 구매 고객에 뱅앤올룹슨 스피커 증정",http://view.asiae.co.kr/news/view.htm?idxno=2016061309394636572
267,267,267,"벤츠, 부산모터쇼에 S클래스 오픈카 ""돋보이네""",http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=15268
268,268,268,"[2016 부산모터쇼]벤츠, '더 뉴 S-클래스 카브리올레' 등 드림카 국내 공개",http://view.asiae.co.kr/news/view.htm?idxno=2016060210550367423
269,269,269,"벤츠, 다 바꾼 `10세대 E클래스`…자동주차 완벽",http://news.mk.co.kr/newsRead.php?no=388715&year=2016
270,270,270,"벤츠 딜러 더클래스 효성, 6월 한달간 '얼리 썸머 프로모션' 진행",http://sports.chosun.com/news/ntype.htm?id=201606140100101870007072&servicedate=20160613
271,271,271,"벤츠, 부산모터쇼에 S클래스 오픈카 ""돋보이네""",http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=15268
272,272,272,"[2016 부산모터쇼]벤츠, '더 뉴 S-클래스 카브리올레' 등 드림카 국내 공개",http://view.asiae.co.kr/news/view.htm?idxno=2016060210550367423
273,273,273,"벤츠, 다 바꾼 `10세대 E클래스`…자동주차 완벽",http://news.mk.co.kr/newsRead.php?no=388715&year=2016
274,274,274,"[2016 부산모터쇼] 메르세데스-벤츠, 출시 임박 ‘더 뉴 E클래스·S클래스 카브리올레’ 공개",http://www.rpm9.com/news/article.html?id=20160529090001
275,275,275,"벤츠 코리아, 2016 부산모터쇼서 곧 출시 앞둔 '뉴 E 클래스' 전시",http://kr.aving.net/news/view.php?articleId=1368949&Branch_ID=kr&rssid=naver&mn_name=news
276,276,276,"[부산 모터쇼]메르세데스-벤츠 코리아, '더뉴 S클래스 오픈카'45년만의 새 얼굴",http://www.osen.co.kr/article/G1110423690
277,277,277,"벤츠코리아, VIP 이벤트서 ‘마이바흐 S650’ 공개…연내 리무진 버전 판매",http://www.donga.com/news/article/all/20190820/97039771/2
278,278,278,"벤츠, AMG의 드림카 ‘뉴제너레이션 SL 63’ 공개",http://news.mk.co.kr/news_forward.php?no=281461&year=2008
279,279,279,"벤츠 딜러 더클래스 효성, 고객 초청 '고메 위드 더클래스 효성' 개최",http://sports.chosun.com/news/ntype.htm?id=201607060100033140002160&servicedate=20160705
280,280,280,"벤츠 코리아, 2016 부산모터쇼서 곧 출시 앞둔 '뉴 E 클래스' 전시",http://kr.aving.net/news/view.php?articleId=1368949&Branch_ID=kr&rssid=naver&mn_name=news
281,281,281,"[부산 모터쇼]메르세데스-벤츠 코리아, '더뉴 S클래스 오픈카'45년만의 새 얼굴",http://www.osen.co.kr/article/G1110423690
282,282,282,"벤츠코리아, VIP 이벤트서 ‘마이바흐 S650’ 공개…연내 리무진 버전 판매",http://www.donga.com/news/article/all/20190820/97039771/2
283,283,283,"벤츠, AMG의 드림카 ‘뉴제너레이션 SL 63’ 공개",http://news.mk.co.kr/news_forward.php?no=281461&year=2008
284,284,284,"벤츠 딜러 더클래스 효성, 고객 초청 '고메 위드 더클래스 효성' 개최",http://sports.chosun.com/news/ntype.htm?id=201607060100033140002160&servicedate=20160705
285,285,285,"벤츠 코리아, '더 뉴 C 클래스 쿠페' 2분기 출시",http://view.asiae.co.kr/news/view.htm?idxno=2016031411005833070
286,286,286,"벤츠 공식 딜러 더 클래스 효성, 5월 '가족테마' 다양한 프로모션 진행",http://www.mediapen.com/news/view/149757
287,287,287,[구상 칼럼] 쿠페와 왜건이 공존하는..벤츠 GLC 디자인 특징은?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=33541
288,288,288,[권녕찬의 車 탐구생활] 벤츠 GLC·CLA·SLC 헷갈리니?…'알면 보인다',http://www.ebn.co.kr/news/view/970217
289,289,289,벤츠 더클래스효성 “7월 고객에 뱅앤올룹슨 블루투스 스피커 증정”,http://www.edaily.co.kr/news/newspath.asp?newsid=02328806612713208
290,290,290,"벤츠 딜러 더클래스 효성, VIP 고객 초청 행사 개최",http://www.zdnet.co.kr/ArticleView.asp?artice_id=20160705110533
291,291,291,"벤츠 코리아, '더 뉴 C 클래스 쿠페' 2분기 출시",http://view.asiae.co.kr/news/view.htm?idxno=2016031411005833070
292,292,292,"[2016 부산모터쇼] 벤츠, 3분기 국내 출시될 ‘더뉴 S클래스 카브리올레’ 선보여",http://www.etoday.co.kr/news/section/newsview.php?idxno=1335504
293,293,293,"벤츠, 신형 E클래스·S클래스 카브리올레 부산모터쇼서 공개",http://car.donga.com/3/all/20160527/78353247/2
294,294,294,"벤츠 공식 딜러 더 클래스 효성, 5월 '가족테마' 다양한 프로모션 진행",http://www.mediapen.com/news/view/149757
295,295,295,[구상 칼럼] 쿠페와 왜건이 공존하는..벤츠 GLC 디자인 특징은?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=33541
296,296,296,[권녕찬의 車 탐구생활] 벤츠 GLC·CLA·SLC 헷갈리니?…'알면 보인다',http://www.ebn.co.kr/news/view/970217
297,297,297,벤츠 더클래스효성 “7월 고객에 뱅앤올룹슨 블루투스 스피커 증정”,http://www.edaily.co.kr/news/newspath.asp?newsid=02328806612713208
298,298,298,벤츠 더클래스 효성 “6월 S350d 사면 40만원 상당 식사·와인 증정”,http://www.edaily.co.kr/news/newspath.asp?newsid=03808086612683688
299,299,299,"벤츠 딜러 더클래스효성, 차 사면 고급 휴대용 스피커 증정",http://www.mt.co.kr/view/mtview.php?type=1&no=2016061316121887069&outlink=1
