,index,Unnamed: 0,title,url
182,182,182,"“재규어·볼보·지프도 아리아” 티맵, 수입차로 영토 확장",https://biz.chosun.com/it-science/ict/2022/02/22/25ROVZNV7VGZVMJZEXOWCYPDMM/?utm_source=naver&utm_medium=original&utm_campaign=biz
183,183,183,"[이지경제의 으랏 車車車] 재규어·랜드로버, 유덕화 덕 볼까?",http://www.ezyeconomy.com/news/articleView.html?idxno=116072
184,184,184,"국토부, 포드·현대·혼다·테슬라·랜드로버 등 리콜조치",http://www.newsroad.co.kr/news/articleView.html?idxno=17012
185,185,185,팔 차 부족하고 서비스센터 축소…흔들리는 재규어랜드로버,http://www.newspim.com/news/view/20220117000750
186,186,186,"'서울 E-프리 2022' 오는 8월 잠실서 개최…""국내 첫 전기차 레이싱 대회""",https://news.mtn.co.kr/news-detail/2022050409342059154
187,187,187,"재규어랜드로버, KB캐피탈과 전속 금융 제휴 재계약",http://www.enewstoday.co.kr/news/articleView.html?idxno=1540826
188,188,188,"""달리던 재규어 자동차에서 불길 치솟더니 폭발해 죽을뻔했습니다""",https://www.insight.co.kr/news/377224
189,189,189,[단독재규어랜드로버 역삼 서비스센터 14일 문 닫는다,http://www.g-enews.com/ko-kr/news/article/news_all/2022010710393027157bdb7041ec_1/article.html
190,190,190,"재규어랜드로버, KB캐피탈과 전속 금융 제휴 재계약",http://www.fnnews.com/news/202201120932270671
191,191,191,"포뮬러 E 서울대회, 100일 앞으로 다가왔다",http://www.rpm9.com/news/article.html?id=20220504090004
192,192,192,"""달리던 재규어 자동차에서 불길 치솟더니 폭발해 죽을뻔했습니다""",https://www.insight.co.kr/news/377224
193,193,193,[단독재규어랜드로버 역삼 서비스센터 14일 문 닫는다,http://www.g-enews.com/ko-kr/news/article/news_all/2022010710393027157bdb7041ec_1/article.html
194,194,194,"'오픈 이노베이션의 힘' 부광약품, 글로벌 5조 매출 가시화",http://www.edaily.co.kr/news/newspath.asp?newsid=01098806632326296
195,195,195,“호랑이 사촌 재규어 새끼 보러 오세요”,http://www.kjdaily.com/article.php?aid=1641380908564532002
196,196,196,"재규어, 신차도 없고 실적도 부진… 내년엔 어쩌나",http://www.sisaweek.com/news/articleView.html?idxno=149835
197,197,197,"[타보니] 밸런스 잡힌 프리미엄 SUV, 재규어 뉴 F페이스",http://it.chosun.com/site/data/html_dir/2021/12/24/2021122401456.html
198,198,198,"재규어 ‘뉴 F-페이스’ 타 보니…소음 없이 역동적인 주행에 연비까지 괜찮은, 아름다운 차",http://www.busan.com/view/busan/view.php?code=2022010418462068288
199,199,199,"""경고음 안 울리고 안전띠 불량"" 벤츠·랜드로버·폭스바겐 4만여대 '리콜'",http://news.tf.co.kr/read/economy/1934616.htm
200,200,200,"재규어, 신차도 없고 실적도 부진… 내년엔 어쩌나",http://www.sisaweek.com/news/articleView.html?idxno=149835
201,201,201,"포뮬러E 코리아, 전기차 경주 대회 '서울 E-Prix 2022'개최",http://www.newstomato.com/ReadNews.aspx?no=1121230&inflow=N
202,202,202,"[타보니] 밸런스 잡힌 프리미엄 SUV, 재규어 뉴 F페이스",http://it.chosun.com/site/data/html_dir/2021/12/24/2021122401456.html
203,203,203,"재규어 ‘뉴 F-페이스’ 타 보니…소음 없이 역동적인 주행에 연비까지 괜찮은, 아름다운 차",http://www.busan.com/view/busan/view.php?code=2022010418462068288
204,204,204,"""경고음 안 울리고 안전띠 불량"" 벤츠·랜드로버·폭스바겐 4만여대 '리콜'",http://news.tf.co.kr/read/economy/1934616.htm
205,205,205,"1년 판매량이 겨우 300여대. 英 고급차 재규어, 한국사업 접나?",http://www.autodaily.co.kr/news/articleView.html?idxno=431034
206,206,206,[영상]진작에 이렇게 나왔어야지! 재규어 F-페이스,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202112301649081
207,207,207,"[영상] 풀체인지 아니야? 이게 요즘 재규어, 부분변경 F-페이스",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202201111707571
208,208,208,"'UHD 환경스페셜' 판타날, 기후변화 위협…재규어 멸종위기",http://www.celuvmedia.com/article.php?aid=1639049400404327006
209,209,209,"재규어, ‘2025년까지 신차 없다!’..벤틀리·마세라티 급으로 이미지 격상(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41903
210,210,210,"재규어, ‘2025년까지 신차 없다!’..벤틀리·마세라티 급으로 이미지 격상(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41903
211,211,211,온몸 흰털·불은색 눈동자…백색증 앓는 '희귀 재규어' 발견,https://www.news1.kr/articles/?4539344
212,212,212,"재규어랜드로버 ""겨울 대비 전 차종 무상 점검 서비스""",https://view.asiae.co.kr/article/2021120110184704640
213,213,213,"""재규어 랜드로버와 한 가족""…'인생트럭' 타타대우 '맥쎈·구쎈' 나왔다",http://news.mk.co.kr/newsRead.php?no=61117&year=2022
214,214,214,"한국전략 꺼냈지만…재규어랜드로버, 車반도체에 '발목'",https://www.news1.kr/articles/?4503141
215,215,215,벤츠 E250·기아 K9 등 42개 차종 4만7173대 리콜,https://biz.chosun.com/industry/car/2022/04/27/TNTJMHYVEFBFRJ74P2GRIULAEE/?utm_source=naver&utm_medium=original&utm_campaign=biz
216,216,216,보호 노력 결실 맺었다… 재규어 800여 마리 증가,http://www.newspenguin.com/news/articleView.html?idxno=5836
217,217,217,"전기차 레이스 포뮬러 E, 오는 8월 서울 잠실서 개최..결승전 장식",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44106
218,218,218,[Pick] 바다에 홀로 떠다니던 재규어…극적인 구조 순간,https://news.sbs.co.kr/news/endPage.do?news_id=N1006540413&plink=ORI&cooper=NAVER
219,219,219,두원공과대학에 자동차 전문 인력 양성 위한 ‘재규어 랜드로버 클래스’ 개설,http://thepublic.kr/news/newsview.php?ncode=1065576792482578
220,220,220,"재규어 랜드로버, 겨울철 맞아 무상점검",http://www.fnnews.com/news/202112010907007710
221,221,221,"""재규어 랜드로버와 한 가족""…'인생트럭' 타타대우 '맥쎈·구쎈' 나왔다",http://news.mk.co.kr/newsRead.php?no=61117&year=2022
222,222,222,"한국전략 꺼냈지만…재규어랜드로버, 車반도체에 '발목'",https://www.news1.kr/articles/?4503141
223,223,223,벤츠 E250·기아 K9 등 42개 차종 4만7173대 리콜,https://biz.chosun.com/industry/car/2022/04/27/TNTJMHYVEFBFRJ74P2GRIULAEE/?utm_source=naver&utm_medium=original&utm_campaign=biz
224,224,224,보호 노력 결실 맺었다… 재규어 800여 마리 증가,http://www.newspenguin.com/news/articleView.html?idxno=5836
225,225,225,"전기차 레이스 포뮬러 E, 오는 8월 서울 잠실서 개최..결승전 장식",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44106
226,226,226,[Pick] 바다에 홀로 떠다니던 재규어…극적인 구조 순간,https://news.sbs.co.kr/news/endPage.do?news_id=N1006540413&plink=ORI&cooper=NAVER
227,227,227,두원공과대학에 자동차 전문 인력 양성 위한 ‘재규어 랜드로버 클래스’ 개설,http://thepublic.kr/news/newsview.php?ncode=1065576792482578
228,228,228,[이슈톡] '네가 왜 거기에'‥바다 표류 재규어 구조,https://imnews.imbc.com/replay/2021/nwtoday/article/6315761_34943.html
229,229,229,니가 왜 거기서 나와…바다 표류 재규어 극적 구조 '화제',https://www.news1.kr/articles/?4497198
230,230,230,"두원공과대 학생, 재규어랜드로버 딜러사 입사기회 주어진다",http://www.econovill.com/news/articleView.html?idxno=556158
231,231,231,[이슈톡] '네가 왜 거기에'‥바다 표류 재규어 구조,https://imnews.imbc.com/replay/2021/nwtoday/article/6315761_34943.html
232,232,232,니가 왜 거기서 나와…바다 표류 재규어 극적 구조 '화제',https://www.news1.kr/articles/?4497198
233,233,233,수중 사냥하며 놀라운 '잠수 실력' 뽐내는 재규어 (영상),https://www.insight.co.kr/news/368618
234,234,234,"벤츠·기아·폭스바겐 등 4만7173대, 제작결함에 리콜",https://www.news1.kr/articles/?4662037
235,235,235,"재규어 랜드로버, 미세먼지 저감 위한 한강 숲 조성 봉사 활동 재개",http://www.thedrive.co.kr/news/newsview.php?ncode=1065623515949882
236,236,236,"재규어 랜드로버, 미세먼지 저감 위한 한강 숲 조성 봉사 활동 재개",https://www.motortrendkorea.com/sub/view.html?no=6112&cate1Name=NEWS
237,237,237,"‘재규어 TCS 레이싱’, 포뮬러 E 시즌 8 출격 준비 마쳐",http://www.rpm9.com/news/article.html?id=20211111090022
238,238,238,"""울타리로 막지 못했다"" 재규어 2마리에 홍학 보호소 초토화",http://www.newspenguin.com/news/articleView.html?idxno=5745
239,239,239,'전기차도 패션' 재규어-바라쿠타 협업 `스페셜 E-페이스` 공개,http://www.gpkorea.com/news/articleView.html?idxno=79783
240,240,240,"재규어랜드로버, 두원공과대학에 정규 교육 과정 개설",http://www.enewstoday.co.kr/news/articleView.html?idxno=1527963
241,241,241,[이슈톡] '네가 왜 거기에'‥바다 표류 재규어 구조,https://imnews.imbc.com/replay/2021/nwtoday/article/6315761_34943.html
242,242,242,니가 왜 거기서 나와…바다 표류 재규어 극적 구조 '화제',https://www.news1.kr/articles/?4497198
243,243,243,수중 사냥하며 놀라운 '잠수 실력' 뽐내는 재규어 (영상),https://www.insight.co.kr/news/368618
244,244,244,"벤츠·기아·폭스바겐 등 4만7173대, 제작결함에 리콜",https://www.news1.kr/articles/?4662037
245,245,245,"재규어 랜드로버, 미세먼지 저감 위한 한강 숲 조성 봉사 활동 재개",http://www.thedrive.co.kr/news/newsview.php?ncode=1065623515949882
246,246,246,"재규어 랜드로버, 미세먼지 저감 위한 한강 숲 조성 봉사 활동 재개",https://www.motortrendkorea.com/sub/view.html?no=6112&cate1Name=NEWS
247,247,247,"‘재규어 TCS 레이싱’, 포뮬러 E 시즌 8 출격 준비 마쳐",http://www.rpm9.com/news/article.html?id=20211111090022
248,248,248,"""울타리로 막지 못했다"" 재규어 2마리에 홍학 보호소 초토화",http://www.newspenguin.com/news/articleView.html?idxno=5745
249,249,249,'전기차도 패션' 재규어-바라쿠타 협업 `스페셜 E-페이스` 공개,http://www.gpkorea.com/news/articleView.html?idxno=79783
250,250,250,"재규어랜드로버, 미세먼지 저감 위한 `한강 숲 조성 봉사 활동` 재개",http://www.gpkorea.com/news/articleView.html?idxno=79948
251,251,251,"‘재규어 TCS 레이싱’, 포뮬러 E 시즌 8 출격 준비 마쳐",http://www.rpm9.com/news/article.html?id=20211111090022
252,252,252,"""울타리로 막지 못했다"" 재규어 2마리에 홍학 보호소 초토화",http://www.newspenguin.com/news/articleView.html?idxno=5745
253,253,253,'전기차도 패션' 재규어-바라쿠타 협업 `스페셜 E-페이스` 공개,http://www.gpkorea.com/news/articleView.html?idxno=79783
254,254,254,아름다우면서도 강렬한 재규어 뉴 F-TYPE[SS시승기],http://www.sportsseoul.com/news/read/1074793?ref=naver
255,255,255,"재규어 레이싱 팀, TCS와 파트너십 체결…포뮬러 E 시즌 8 출격 준비 완료",http://www.thedrive.co.kr/news/newsview.php?ncode=1065573855908141
256,256,256,"재규어 레이싱 팀, TCS와 타이틀 파트너십… 포뮬러 E 시즌 8 출격 완료",http://www.segyebiz.com/newsView/20211107507715?OutUrl=naver
257,257,257,"[주차장] 4월 2주, 수입차 서비스 강화…폴스타 외 9가지 자동차",http://www.shinailbo.co.kr/news/articleView.html?idxno=1537275
258,258,258,"재규어 레이싱 팀-TCS, 타이틀 파트너십 체결... '재규어 TCS 레이싱'으로 포뮬러 E 시즌 8 출격!",http://kr.aving.net/news/view.php?articleId=1651525&Branch_ID=kr&rssid=naver&mn_name=news
259,259,259,국내 최초 전기차 경주대회 '포뮬러E' 8월 잠실 개최,http://www.bizwnews.com/news/articleView.html?idxno=35832
260,260,260,"재규어 레이싱 팀, TCS와 파트너십 체결…포뮬러 E 시즌 8 출격 준비 완료",http://www.thedrive.co.kr/news/newsview.php?ncode=1065573855908141
261,261,261,"재규어 레이싱 팀, TCS와 타이틀 파트너십… 포뮬러 E 시즌 8 출격 완료",http://www.segyebiz.com/newsView/20211107507715?OutUrl=naver
262,262,262,"[주차장] 4월 2주, 수입차 서비스 강화…폴스타 외 9가지 자동차",http://www.shinailbo.co.kr/news/articleView.html?idxno=1537275
263,263,263,"재규어 레이싱 팀-TCS, 타이틀 파트너십 체결... '재규어 TCS 레이싱'으로 포뮬러 E 시즌 8 출격!",http://kr.aving.net/news/view.php?articleId=1651525&Branch_ID=kr&rssid=naver&mn_name=news
264,264,264,국내 최초 전기차 경주대회 '포뮬러E' 8월 잠실 개최,http://www.bizwnews.com/news/articleView.html?idxno=35832
265,265,265,핸들 안 잡아도 안 울리는 경고음…벤츠 E 250 등 3만991대 리콜,https://news.sbs.co.kr/news/endPage.do?news_id=N1006729516&plink=ORI&cooper=NAVER
266,266,266,폭주족도 아닌데 시속 230㎞ '쌩'…대낮 잠실 질주하는 車 정체,https://www.joongang.co.kr/article/25069762
267,267,267,"'고독한 포유류 사냥꾼' 재규어, 브라질 습지에선 달랐다",http://www.newspenguin.com/news/articleView.html?idxno=5613
268,268,268,"헝가리서 재규어 차량에 화재…소방당국 ""진화에 5시간""",http://www.newstomato.com/ReadNews.aspx?no=1084199&inflow=N
269,269,269,육지 포유류 대신 파충류 · 물고기가 주식 '별난' 습지 재규어,https://news.sbs.co.kr/news/endPage.do?news_id=N1006502356&plink=ORI&cooper=NAVER
270,270,270,"재규어 레이싱 팀, TCS와 타이틀 파트너십 체결",http://www.newspim.com/news/view/20211105000487
271,271,271,국내 최초 전기차 경주대회 '포뮬러E' 8월 잠실 개최,http://www.bizwnews.com/news/articleView.html?idxno=35832
272,272,272,핸들 안 잡아도 안 울리는 경고음…벤츠 E 250 등 3만991대 리콜,https://news.sbs.co.kr/news/endPage.do?news_id=N1006729516&plink=ORI&cooper=NAVER
273,273,273,폭주족도 아닌데 시속 230㎞ '쌩'…대낮 잠실 질주하는 車 정체,https://www.joongang.co.kr/article/25069762
274,274,274,"'고독한 포유류 사냥꾼' 재규어, 브라질 습지에선 달랐다",http://www.newspenguin.com/news/articleView.html?idxno=5613
275,275,275,"헝가리서 재규어 차량에 화재…소방당국 ""진화에 5시간""",http://www.newstomato.com/ReadNews.aspx?no=1084199&inflow=N
276,276,276,육지 포유류 대신 파충류 · 물고기가 주식 '별난' 습지 재규어,https://news.sbs.co.kr/news/endPage.do?news_id=N1006502356&plink=ORI&cooper=NAVER
277,277,277,재규어 랜드로버 올 뉴 디펜더 110 등 tvN '하이클래스'에 차량 지원,http://www.sportsseoul.com/news/read/1069012?ref=naver
278,278,278,"재규어랜드로버, tvN 화제의 드라마 '하이클래스'에 차량 지원",http://www.gpkorea.com/news/articleView.html?idxno=78970
279,279,279,재규어 인공수정하는 브라질 수의사들,http://www.newsis.com/view/?id=NISI20211029_0000857591
280,280,280,"'고독한 포유류 사냥꾼' 재규어, 브라질 습지에선 달랐다",http://www.newspenguin.com/news/articleView.html?idxno=5613
281,281,281,"헝가리서 재규어 차량에 화재…소방당국 ""진화에 5시간""",http://www.newstomato.com/ReadNews.aspx?no=1084199&inflow=N
282,282,282,육지 포유류 대신 파충류 · 물고기가 주식 '별난' 습지 재규어,https://news.sbs.co.kr/news/endPage.do?news_id=N1006502356&plink=ORI&cooper=NAVER
283,283,283,재규어 랜드로버 올 뉴 디펜더 110 등 tvN '하이클래스'에 차량 지원,http://www.sportsseoul.com/news/read/1069012?ref=naver
284,284,284,"재규어랜드로버, tvN 화제의 드라마 '하이클래스'에 차량 지원",http://www.gpkorea.com/news/articleView.html?idxno=78970
