,index,Unnamed: 0,title,url
185,185,185,"혼다, 서울모터쇼서 시빅 스포츠 출시 계획..RV 전시존 ‘차별화’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=32662
186,186,186,"[손진석의 HEV 이야기 ②] ""엔진은 그저 거들뿐 모터가 주인공""…혼다, '2-모터 하이브리드 시스템'",http://www.bizwnews.com/news/articleView.html?idxno=24324
187,187,187,"현대 i30N TCR, 혼다 시빅 타입R 추월 성공...WTCR 7라운드",http://www.fntimes.com/html/view.php?ud=2019091610320720627de3572ddd_18
188,188,188,"[포토]2019 서울모터쇼, 혼다 시빅 스포츠 선보이는 정우영 대표-이지홍 상무",http://www.asiatoday.co.kr/view.php?key=20190328010017956
189,189,189,"혼다코리아, 시빅 스포츠 공개",http://news1.kr/photos/view/?3572696
190,190,190,"혼다코리아, 시빅 스포츠 공개",http://news1.kr/photos/view/?3572696
191,191,191,가주 주민들은 혼다 시빅을 사랑해,http://www.koreatimes.com/article/1072272
192,192,192,[시승기] 10세대 혼다 올 뉴 시빅 넉넉한 실내 공간…터보엔진 부재는 아쉬워,http://news.mk.co.kr/v2/economy/view.php?year=2017&no=558770
193,193,193,혼다 올 뉴 시빅 시승기 - 스포티한 감성을 더한 콤팩트 세단의 아이콘,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01935206616023056
194,194,194,[시승기]혼다 ‘올 뉴 시빅’…‘스포티에 초점 맞춘 10세대 모델’,http://www.hankookilbo.com/v/e88908edc3ac4baf90c2611c0826f9f8
195,195,195,"[TCR] JAS 모터스포트, '가장 뜨거운 레이스카 혼다 시빅 타입 R TCR'을 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01656406615997800
196,196,196,"[시승기] 열 번의 진화, 혼다 시빅",http://www.hankookilbo.com/v/48306dcf54d0491c83730e8a95b9281d
197,197,197,"혼다 시빅, 충돌안전성 경쟁모델보다 저조… 뒷좌석 어린이 ‘치명적’",http://bizn.donga.com/car/3/0111/20170712/85318906/1
198,198,198,미래 자동차들 시리즈 3,https://www.motortrendkorea.com/sub/view.html?no=5877&cate1Name=WHICHCAR
199,199,199,[포토]2019서울모터쇼에서 공개된 혼다자동차 '시빅 스포츠',http://www.edaily.co.kr/news/newspath.asp?newsid=03453846622428240
200,200,200,미래 자동차들 시리즈 3,https://www.motortrendkorea.com/sub/view.html?no=5877&cate1Name=WHICHCAR
201,201,201,[포토]2019서울모터쇼에서 공개된 혼다자동차 '시빅 스포츠',http://www.edaily.co.kr/news/newspath.asp?newsid=03453846622428240
202,202,202,혼다 신형 시빅 ‘뜬다,http://www.cstimes.com/?mod=news&act=articleView&idxno=248357
203,203,203,[서울모터쇼 ER포토]혼다 월드 베스트 셀링 카 '혼다 시빅 스포츠',http://www.econovill.com/news/articleView.html?idxno=359705
204,204,204,"혼다의 전설, '혼다 10세대 시빅 타입 R' 공개",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01374326615962704
205,205,205,"혼다의 조용한 질주, 10세대 '시빅' 한 몫 할까",http://www.inews24.com/php/news_view.php?g_serial=1029803&g_menu=022200&rrf=nv
206,206,206,"골프 없는 무주공산 혼다, 올 뉴 시빅의 몫?",http://www.sporbiz.co.kr/news/articleView.html?idxno=115414
207,207,207,"혼다코리아, '시빅으로 해지백 시장 잡는다'… 경쟁모델 골프 지목",http://www.kukinews.com/news/article.html?no=461200
208,208,208,"혼다코리아, 10세대 '올 뉴 시빅' 국내 출시",http://www.m-i.kr/news/articleView.html?idxno=318840
209,209,209,다양한 사진으로 알아보는 혼다 10세대 올 뉴 시빅,http://autoin.edaily.co.kr/news/newspath.asp?newsid=03158646615962048
210,210,210,"혼다 10세대 시빅, 수입 준중형 대표될까?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201706151822221
211,211,211,"혼다코리아, '시빅으로 해지백 시장 잡는다'… 경쟁모델 골프 지목",http://www.kukinews.com/news/article.html?no=461200
212,212,212,"혼다코리아, 10세대 '올 뉴 시빅' 국내 출시",http://www.m-i.kr/news/articleView.html?idxno=318840
213,213,213,다양한 사진으로 알아보는 혼다 10세대 올 뉴 시빅,http://autoin.edaily.co.kr/news/newspath.asp?newsid=03158646615962048
214,214,214,18개월 만에 돌아온 혼다 시빅…이번엔 귀향 않을까,http://www.sisajournal-e.com/biz/article/170296
215,215,215,"혼다, 10세대 '올 뉴 시빅' 출격…""1천대 목표""",http://www.inews24.com/php/news_view.php?g_serial=1029551&g_menu=022200&rrf=nv
216,216,216,"혼다코리아, 단종했던 ‘시빅’ 한국에 다시 론칭",http://www.rpm9.com/news/article.html?id=20170615090011
217,217,217,"혼다, 신형 시빅 출시… 가격은 3060만 원 ""경쟁모델은 골프""",http://bizn.donga.com/car/3/all/20170615/84878935/2
218,218,218,"9년만에 수입차시장 3위 오른 혼다, ‘올 뉴 시빅’으로 입지 굳힐까",http://news.heraldcorp.com/view.php?ud=20170615000287
219,219,219,혼다 '올 뉴 시빅' 'CR-V' 앞세워 폭스바겐 빈자리 파고든다,http://www.econovill.com/news/articleView.html?idxno=317067
220,220,220,"혼다, 10세대 '올 뉴 시빅' 출격…""1천대 목표""",http://www.inews24.com/php/news_view.php?g_serial=1029551&g_menu=022200&rrf=nv
221,221,221,"혼다코리아, 단종했던 ‘시빅’ 한국에 다시 론칭",http://www.rpm9.com/news/article.html?id=20170615090011
222,222,222,"혼다코리아, 10세대 올 뉴 시빅 국내 공식 출시",http://www.hankookilbo.com/v/3c5fd7ce9b94405f9444da2fcd177bad
223,223,223,"혼다, 신형 시빅 출시… 가격은 3060만 원 ""경쟁모델은 골프""",http://bizn.donga.com/car/3/all/20170615/84878935/2
224,224,224,"혼다, 시빅10세대로 준중형 세단 시장 재도전",http://www.sisajournal-e.com/biz/article/170266
225,225,225,"9년만에 수입차시장 3위 오른 혼다, ‘올 뉴 시빅’으로 입지 굳힐까",http://news.heraldcorp.com/view.php?ud=20170615000287
226,226,226,혼다 '올 뉴 시빅' 'CR-V' 앞세워 폭스바겐 빈자리 파고든다,http://www.econovill.com/news/articleView.html?idxno=317067
227,227,227,"""혼다 시빅 신차, 올해 1만2000대 판매 자신있다""",http://www.newspim.com/news/view/20170615000134
228,228,228,한국GM 스파크·혼다 시빅 등 4개 차종 11만대 리콜,http://www.hani.co.kr/arti/economy/economy_general/816155.html
229,229,229,"돌아온 혼다 시빅, 10세대는 성공할까?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201706051757241
230,230,230,"혼다, 10세대 '올 뉴 시빅' 한국 출시...가격은 3060만원",http://www.etnews.com/20170615000183
231,231,231,"9년만에 수입차시장 3위 오른 혼다, ‘올 뉴 시빅’으로 입지 굳힐까",http://news.heraldcorp.com/view.php?ud=20170615000287
232,232,232,혼다 '올 뉴 시빅' 'CR-V' 앞세워 폭스바겐 빈자리 파고든다,http://www.econovill.com/news/articleView.html?idxno=317067
233,233,233,"정우영, 혼다의 새 시빅 내놓으며 올해 판매목표 올려",http://www.businesspost.co.kr/news/articleView.html?idxno=51527
234,234,234,"""혼다 시빅 신차, 올해 1만2000대 판매 자신있다""",http://www.newspim.com/news/view/20170615000134
235,235,235,한국GM 스파크·혼다 시빅 등 4개 차종 11만대 리콜,http://www.hani.co.kr/arti/economy/economy_general/816155.html
236,236,236,"돌아온 혼다 시빅, 10세대는 성공할까?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201706051757241
237,237,237,"혼다, 10세대 '올 뉴 시빅' 사전 계약…연비 14.3km/ℓ",http://www.mediapen.com/news/view/272736
238,238,238,"최고출력 205마력의 스포티한 쿠페, '2017 혼다 시빅 Si 쿠페'",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01567846615933184
239,239,239,[단독] 혼다 10세대 시빅 빠르면 7월 국내출시… ‘준중형 전쟁’서 살아남을까,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2017050816158074320&outlink=1
240,240,240,혼다 ‘올 뉴 시빅’ 韓 상륙…폭스바겐 골프 잡는다,http://www.cstimes.com/?mod=news&act=articleView&idxno=248174
241,241,241,"정우영 사장 ""혼다, 시빅 내세워 첫 1만대 도전""",http://news.hankyung.com/news/app/newsview.php?aid=201706157839g
242,242,242,"혼다코리아, 올 뉴 시빅 국내 공식 출시",http://www.dt.co.kr/contents.html?article_no=2017061502109932052001
243,243,243,"""혼다 시빅 신차, 올해 1만2000대 판매 자신있다""",http://www.newspim.com/news/view/20170615000134
244,244,244,한국GM 스파크·혼다 시빅 등 4개 차종 11만대 리콜,http://www.hani.co.kr/arti/economy/economy_general/816155.html
245,245,245,"돌아온 혼다 시빅, 10세대는 성공할까?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201706051757241
246,246,246,"혼다, 10세대 '올 뉴 시빅' 사전 계약…연비 14.3km/ℓ",http://www.mediapen.com/news/view/272736
247,247,247,"최고출력 205마력의 스포티한 쿠페, '2017 혼다 시빅 Si 쿠페'",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01567846615933184
248,248,248,[단독] 혼다 10세대 시빅 빠르면 7월 국내출시… ‘준중형 전쟁’서 살아남을까,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2017050816158074320&outlink=1
249,249,249,"2017 혼다 시빅 타입 R, 뉘르부르크링 ‘전륜 최속’ 등극",http://autoin.edaily.co.kr/news/newspath.asp?newsid=03624406615899728
250,250,250,"국토부, 혼다시빅 등 4개차종 제작결함으로 11만2247대 리콜",http://www.asiatoday.co.kr/view.php?key=20171026010010638
251,251,251,"돌아온 혼다 시빅, 10세대는 성공할까?",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201706051757241
252,252,252,"혼다, 10세대 '올 뉴 시빅' 사전 계약…연비 14.3km/ℓ",http://www.mediapen.com/news/view/272736
253,253,253,"최고출력 205마력의 스포티한 쿠페, '2017 혼다 시빅 Si 쿠페'",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01567846615933184
254,254,254,[단독] 혼다 10세대 시빅 빠르면 7월 국내출시… ‘준중형 전쟁’서 살아남을까,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2017050816158074320&outlink=1
255,255,255,"2017 혼다 시빅 타입 R, 뉘르부르크링 ‘전륜 최속’ 등극",http://autoin.edaily.co.kr/news/newspath.asp?newsid=03624406615899728
256,256,256,'드라이빙의 완성도를 위한' 혼다 시빅 타입 R의 수동 변속기 단일 채택의 배경,http://autoin.edaily.co.kr/news/newspath.asp?newsid=03512886615993864
257,257,257,"혼다, 중국에서 엔진 결함으로 CR-V시빅 등 35만대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201802131000534145e8b8a793f7_1/article.html
258,258,258,"혼다, 제네바 모터쇼서 ‘신형 시빅 타입 R’ 공개",http://www.newsway.co.kr/view.php?tp=1&ud=2017030811192793452
259,259,259,"혼다코리아, 올 뉴 시빅 선보여...사양.성능.가격 보니",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20170616.99002010355
260,260,260,"혼다코리아, 10세대 신형 시빅 사전계약 개시… 오는 15일 출시",http://bizn.donga.com/car/3/all/20170601/84670913/2
261,261,261,"최고출력 205마력의 스포티한 쿠페, '2017 혼다 시빅 Si 쿠페'",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01567846615933184
262,262,262,[단독] 혼다 10세대 시빅 빠르면 7월 국내출시… ‘준중형 전쟁’서 살아남을까,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2017050816158074320&outlink=1
263,263,263,"2017 혼다 시빅 타입 R, 뉘르부르크링 ‘전륜 최속’ 등극",http://autoin.edaily.co.kr/news/newspath.asp?newsid=03624406615899728
264,264,264,'드라이빙의 완성도를 위한' 혼다 시빅 타입 R의 수동 변속기 단일 채택의 배경,http://autoin.edaily.co.kr/news/newspath.asp?newsid=03512886615993864
265,265,265,"혼다, 중국에서 엔진 결함으로 CR-V시빅 등 35만대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201802131000534145e8b8a793f7_1/article.html
266,266,266,"혼다, 제네바 모터쇼서 ‘신형 시빅 타입 R’ 공개",http://www.newsway.co.kr/view.php?tp=1&ud=2017030811192793452
267,267,267,"혼다코리아, 올 뉴 시빅 선보여...사양.성능.가격 보니",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20170616.99002010355
268,268,268,[ER포토]바꿔 모든걸 다바꿔! 혼다 10세대 '올 뉴 시빅',http://www.econovill.com/news/articleView.html?idxno=317066
269,269,269,혼다 `올뉴 시빅` 풀체인지 10세대 출시,http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=17778
270,270,270,"혼다, 올 뉴 시빅 사전예약 실시",http://www.sporbiz.co.kr/news/articleView.html?idxno=111246
271,271,271,"최고출력 205마력의 스포티한 쿠페, '2017 혼다 시빅 Si 쿠페'",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01567846615933184
272,272,272,[단독] 혼다 10세대 시빅 빠르면 7월 국내출시… ‘준중형 전쟁’서 살아남을까,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2017050816158074320&outlink=1
273,273,273,"2017 혼다 시빅 타입 R, 뉘르부르크링 ‘전륜 최속’ 등극",http://autoin.edaily.co.kr/news/newspath.asp?newsid=03624406615899728
274,274,274,'드라이빙의 완성도를 위한' 혼다 시빅 타입 R의 수동 변속기 단일 채택의 배경,http://autoin.edaily.co.kr/news/newspath.asp?newsid=03512886615993864
275,275,275,"혼다, 중국에서 엔진 결함으로 CR-V시빅 등 35만대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201802131000534145e8b8a793f7_1/article.html
276,276,276,"혼다, 제네바 모터쇼서 ‘신형 시빅 타입 R’ 공개",http://www.newsway.co.kr/view.php?tp=1&ud=2017030811192793452
277,277,277,"혼다코리아, 올 뉴 시빅 선보여...사양.성능.가격 보니",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20170616.99002010355
278,278,278,[ER포토]바꿔 모든걸 다바꿔! 혼다 10세대 '올 뉴 시빅',http://www.econovill.com/news/articleView.html?idxno=317066
279,279,279,혼다 `올뉴 시빅` 풀체인지 10세대 출시,http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=17778
280,280,280,"2017 혼다 시빅 타입 R, 뉘르부르크링 ‘전륜 최속’ 등극",http://autoin.edaily.co.kr/news/newspath.asp?newsid=03624406615899728
281,281,281,'드라이빙의 완성도를 위한' 혼다 시빅 타입 R의 수동 변속기 단일 채택의 배경,http://autoin.edaily.co.kr/news/newspath.asp?newsid=03512886615993864
282,282,282,"혼다, 중국에서 엔진 결함으로 CR-V시빅 등 35만대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201802131000534145e8b8a793f7_1/article.html
283,283,283,"혼다, 제네바 모터쇼서 ‘신형 시빅 타입 R’ 공개",http://www.newsway.co.kr/view.php?tp=1&ud=2017030811192793452
284,284,284,"혼다코리아, 올 뉴 시빅 선보여...사양.성능.가격 보니",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20170616.99002010355
285,285,285,[ER포토]바꿔 모든걸 다바꿔! 혼다 10세대 '올 뉴 시빅',http://www.econovill.com/news/articleView.html?idxno=317066
286,286,286,혼다 `올뉴 시빅` 풀체인지 10세대 출시,http://www.gpkorea.com/bbs/board.php?bo_table=gp_motorsports&wr_id=17778
287,287,287,"[포토]혼다코리아, ‘완벽히 새로워진 올 뉴 시빅 국내 출시’",http://www.newsway.co.kr/view.php?tp=1&ud=2017061516104837415
288,288,288,"혼다, 10세대 '올뉴 시빅' 사전계약 실시…이달 중순 공식 론칭",http://news1.kr/articles/?3009926
289,289,289,"'하이브리드 진수' 혼다 CR-V, 효율·활용성에 '파워'까지 무장",http://www.seoulfn.com/news/articleView.html?idxno=414195
290,290,290,"[포토]혼다코리아, ‘월드 베스트셀링 스타일리시 세단 10세대 올 뉴 시빅 국내 공식 출시’",http://www.newsway.co.kr/view.php?tp=1&ud=2017061516114184381
291,291,291,"혼다, 10세대 '올뉴 시빅' 사전계약 실시…이달 중순 공식 론칭",http://news1.kr/articles/?3009926
292,292,292,"'하이브리드 진수' 혼다 CR-V, 효율·활용성에 '파워'까지 무장",http://www.seoulfn.com/news/articleView.html?idxno=414195
293,293,293,2017 혼다 시빅 해치백 - 해치백 고유의 감성을 품은 혼다의 베스트셀러,http://autoin.edaily.co.kr/news/newspath.asp?newsid=02646966612881144
294,294,294,혼다 시빅 5400대 리콜…구동축 부러질 가능성,http://www.koreadaily.com/news/read.asp?art_id=5872830
295,295,295,혼다 신형 시빅 국내서 포착...출시 저울중,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201611171927341
296,296,296,"[LA 오토쇼] 혼다 시빅 SI, ""공격적 스포츠카""",http://www.osen.co.kr/article/G1110537578
