,index,Unnamed: 0,title,url
199,199,199,7월 국산차 판매량-2020 위즈오토 –제네시스 'G80' 'GV80' 레드닷어워드 [모터그램],http://www.sisunnews.co.kr/news/articleView.html?idxno=128902
200,200,200,올댓카 - 미국 소비자가 뽑은 올해 최고의 차,http://ilyo.co.kr/?ac=article_view&entry_id=116907
201,201,201,7월 국산차 판매량-2020 위즈오토 –제네시스 'G80' 'GV80' 레드닷어워드 [모터그램],http://www.sisunnews.co.kr/news/articleView.html?idxno=128902
202,202,202,"쏘나타·셀토스, 美워즈오토 ‘10대 사용자경험 우수 차량’ 선정",https://www.youthdaily.co.kr/news/article.html?no=43886
203,203,203,"""가격인하가 답""..현대·기아차, 중국 판매 '반등'",http://www.bizwatch.co.kr/pages/view.php?uid=17457
204,204,204,"[IP DAILY]왜, Amazon은 자율주행 스타트업 'Zoox'를 인수했나?",http://www.irobotnews.com/news/articleView.html?idxno=21700
205,205,205,"기아차, 미개척 신시장 멕시코 진출",http://www.naeil.com/news_view/?id_art=153707
206,206,206,"기아차, 멕시코시장 공략 본격화… 다음달 부터 판매 시작",http://www.etoday.co.kr/news/section/newsview.php?idxno=1140559
207,207,207,"아마존, 자율주행 스타트업 '죽스' 인수 추진",http://www.irobotnews.com/news/articleView.html?idxno=20863
208,208,208,컨슈머리포트 “독일에는 노인을 위한 車가 없다”,http://car.donga.com/3/all/20140819/65831536/1
209,209,209,美 車시장 중고차보상법 `특수' 기대,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=140&oid=001&aid=0002786847
210,210,210,"쏘나타와 셀토스, 사용자경험(UX) 우수한 세계 10대 차량에 선정",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=202008061009001&code=920508
211,211,211,"""가격인하가 답""..현대·기아차, 중국 판매 '반등'",http://www.bizwatch.co.kr/pages/view.php?uid=17457
212,212,212,"[IP DAILY]왜, Amazon은 자율주행 스타트업 'Zoox'를 인수했나?",http://www.irobotnews.com/news/articleView.html?idxno=21700
213,213,213,"기아차, 미개척 신시장 멕시코 진출",http://www.naeil.com/news_view/?id_art=153707
214,214,214,"기아차, 멕시코시장 공략 본격화… 다음달 부터 판매 시작",http://www.etoday.co.kr/news/section/newsview.php?idxno=1140559
215,215,215,"아마존, 자율주행 스타트업 '죽스' 인수 추진",http://www.irobotnews.com/news/articleView.html?idxno=20863
216,216,216,컨슈머리포트 “독일에는 노인을 위한 車가 없다”,http://car.donga.com/3/all/20140819/65831536/1
217,217,217,美 車시장 중고차보상법 `특수' 기대,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=140&oid=001&aid=0002786847
218,218,218,"""중국 자동차시장서 미국업체 점유율 10년만에 일본 추월""",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20150303161600003&did=1195m
219,219,219,"기아차 쏘렌토, 美 IIHS조사 사망률 제로 기록",http://car.donga.com/3/all/20150202/69435849/2
220,220,220,美 車시장 중고차보상법 `특수' 기대,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=140&oid=001&aid=0002786847
221,221,221,"""중국 자동차시장서 미국업체 점유율 10년만에 일본 추월""",http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20150303161600003&did=1195m
222,222,222,"기아차 쏘렌토, 美 IIHS조사 사망률 제로 기록",http://car.donga.com/3/all/20150202/69435849/2
223,223,223,美 컨슈머리포트 `최고 신차`에 2015년형 캠리 하이브리드,http://www.etnews.com/20141223000068
224,224,224,"2020년 '픽업트럭, SUV 강세' 미국에서 제일 많이 팔린 차는?",http://www.metroseoul.co.kr/article/20210107500239
225,225,225,"""가격 3만弗이하로 … 年 5만대 팔겠다""...현대차, 베라크루즈 北美시장 첫 선",http://www.hankyung.com/news/app/newsview.php?aid=2007010973301
226,226,226,"현대차, 이르면 내년 상반기 유럽에 베라크루즈 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0001507568
227,227,227,"日 시장 공략한 지역 기업 비결은 ""기술력과 치밀한 전략""",http://www.imaeil.com/sub_news/sub_news_view.php?news_id=40674&yy=2013
228,228,228,"기아차 쏘렌토, 美 SUV 충돌안전성 테스트 '최하 등급'",http://www.cstimes.com/news/articleView.html?idxno=140294
229,229,229,'에퀴녹스' 쉐보레 SUV 美 충돌테스트 최고등급··쏘렌토는 '낙제점',http://www.wowtv.co.kr/newscenter/news/view.asp?bcode=T30001000&artid=A201404100045
230,230,230,"기아차 쏘렌토, 美 SUV 충돌안전성 테스트 '최하 등급'",http://www.cstimes.com/news/articleView.html?idxno=140294
231,231,231,'에퀴녹스' 쉐보레 SUV 美 충돌테스트 최고등급··쏘렌토는 '낙제점',http://www.wowtv.co.kr/newscenter/news/view.asp?bcode=T30001000&artid=A201404100045
232,232,232,"기아 쏘렌토·혼다 파일럿, 美 충돌실험서 ‘낙제’",http://www.segye.com/content/html/2014/04/09/20140409001033.html?OutUrl=naver
233,233,233,올해 최고의 패밀리 SUV&미니밴 TOP 12,http://www.thedrive.co.kr/news/newsview.php?ncode=1065602177179153
234,234,234,[르포]`렉서스` 품질의 자신감은 타쿠미의 숙련된 오감,http://www.edaily.co.kr/news/newspath.asp?newsid=01216886599631584
235,235,235,[르포]'강남쏘나타' 부활 노리는 렉서스 신형 ES 생산공장 가보니...,http://www.asiae.co.kr/news/view.htm?idxno=2012082603361693903
236,236,236,"美 컨슈머 리포트 ""제발 이 자동차는 사지 마세요""",http://www.edaily.co.kr/news/newspath.asp?newsid=01200486599625680
237,237,237,“혼다차 사느니 현대차 구매해라” 왜?,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201208070100063660003528&cDateYear=2012&cDateMonth=08&cDateDay=07&
238,238,238,"美 컨슈머리포트, ""기아차 브랜드순위 현대차보다 높다""",http://www.hankyung.com/news/app/newsview.php?aid=201302279083g
239,239,239,캠리·시에나 美 컨슈머 리포트 '최고의 가족여행차' 선정,http://www.edaily.co.kr/news/newspath.asp?newsid=02338646596311896
240,240,240,캠리·시에나 美 컨슈머 리포트 '최고의 가족여행차' 선정,http://www.edaily.co.kr/news/newspath.asp?newsid=02338646596311896
241,241,241,美 '컨슈머리포트'가 추천하는 차 <상>,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002137801
242,242,242,"현대기아차, SUV 中판매 사상 첫 1위 등극",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0004725741
243,243,243,지프 3열 그랜드 체로키 최초로 모습 드러내,http://www.thedrive.co.kr/news/newsview.php?ncode=1065603700516793
244,244,244,중국 SUV 시장 ‘나홀로 질주’,http://www.ajnews.co.kr/uhtml/read.jsp?idxno=201005201047174330211
245,245,245,차이나기업들 中정부 등에 업고 `닥치는대로 M&A`,http://news.mk.co.kr/news_forward.php?no=213392&year=2010
246,246,246,"현대 아반테, 최고의 소형차 1위-컨슈머리포트",http://www.edaily.co.kr/news/newspath.asp?newsid=01262806589594784
247,247,247,"엘란트라, 가격대비 최고 소형차 선정<유에스뉴스>",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0002421692
248,248,248,"美 IIHS, 가장 안전한 차 72종 발표…국산차 3종 포함",http://www.khan.co.kr/kh_news/art_view.html?artid=200811261730062&code=920508
249,249,249,美 '가장 안전한 車'에 현대.기아 4개차 선정,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0002381271
250,250,250,중국 SUV 시장 ‘나홀로 질주’,http://www.ajnews.co.kr/uhtml/read.jsp?idxno=201005201047174330211
251,251,251,차이나기업들 中정부 등에 업고 `닥치는대로 M&A`,http://news.mk.co.kr/news_forward.php?no=213392&year=2010
252,252,252,"현대 아반테, 최고의 소형차 1위-컨슈머리포트",http://www.edaily.co.kr/news/newspath.asp?newsid=01262806589594784
253,253,253,"엘란트라, 가격대비 최고 소형차 선정<유에스뉴스>",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0002421692
254,254,254,"美 IIHS, 가장 안전한 차 72종 발표…국산차 3종 포함",http://www.khan.co.kr/kh_news/art_view.html?artid=200811261730062&code=920508
255,255,255,美 '가장 안전한 車'에 현대.기아 4개차 선정,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0002381271
256,256,256,'2010 모스크바 모터쇼' 들여다보니…,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20100830003477&subctg1=&subctg2=
257,257,257,2007년 가장 안전한 차는?…현대 베라크루즈도 포함,http://www.nownewsnet.com/news/newsView.php?id=20071228601004
258,258,258,"JD파워 ""현대차, 내구품질 향상시켜라""",http://www.edaily.co.kr/news/newspath.asp?newsid=01787606583297840
259,259,259,`같은 차 15년 타면 아반떼가 세 대`,http://www.edaily.co.kr/news/newspath.asp?newsid=02004086583256512
260,260,260,美소비자 10명 중 9명 “다음 차도 SUV” 이유는?,http://www.thedrive.co.kr/news/newsview.php?ncode=1065592588069500
261,261,261,"""현대차 베라크루즈 렉서스 보다 낫다""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0000177630
262,262,262,현대차 美언론 연달아 호평,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=00000920965933&cDateYear=2007&cDateMonth=04&cDateDay=03&
263,263,263,<기획탐구> 차세대 자동차 `심장' ②하이브리드카,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0001426779
264,264,264,"""일제車, 최우수차종 싹쓸이""<컨슈머 리포트>",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0001234468
265,265,265,"""일제 하이브리드 차량은 엉터리다""",http://www.ohmynews.com/function/portal_articleview.asp?at_code=278102
266,266,266,미국 자동차 트렌드가 바뀐다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000758489
267,267,267,“현대 아반떼 가격대비 최고 소형차”,http://www.seoul.co.kr/news/newsView.php?id=20081223021011
268,268,268,"엘란트라, 가격대비 최고 소형차 선정",http://www.autotimes.co.kr/article_view.php?id=38787
269,269,269,[글로벌전망대]친환경 e카 어디까지,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=030&aid=0000046114
270,270,270,[글로벌전망대]친환경 e카 어디까지,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=030&aid=0000046114
271,271,271,'가장 안전한 차'? 베라크루즈!,http://www.seoulfn.com/sub_read.html?uid=38731§ion=section35
272,272,272,[2007 도전과 성취 그래도 우리는 신화를 만들었다] 맞춤생산 ‘주효’… 세계인이 반했다,http://www.heraldbiz.com/SITE/data/html_dir/2007/11/27/200711270092.asp
273,273,273,현대차 베라크루즈 유럽에선 `4900만원`,http://www.edaily.co.kr/news/newspath.asp?newsid=01482566580083112
274,274,274,<하이브리드카 인기 시들>,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0001266299
275,275,275,일본車 ‘최고車’ 전부문서 1위,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000214942
276,276,276,"""미국에서 1등 먹은 차, 기아 텔루라이드"" 유튜버 시승기 1탄",http://www.koreadaily.com/news/read.asp?art_id=7700278
277,277,277,‘베이비 텔루라이드?’ 4세대 쏘렌토 렌더링 공개,http://www.thedrive.co.kr/news/newsview.php?ncode=1065581798634920
278,278,278,"팰리세이드 열풍 미국까지 이어져…""럭셔리 SUV라 할 만 하다""",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2019090215561192900
279,279,279,"현대차, 준중형 세단 ‘2019 아반떼’ 출시",https://www.seoul.co.kr/news/newsView.php?id=20190507020006&wlog_tag3=naver
280,280,280,현대기아차 4월 미국 시장점유율 8.2%…2년 만에 최고치 복귀,http://yna.kr/AKR20190503130800003?did=1195m
281,281,281,북미시장 성공적 안착 ‘텔루라이드’,http://weekly.hankooki.com/lpage/economy/201908/wk20190810071518146490.htm
282,282,282,LI서 가장많이 팔린 차량 1∼5위 ‘SUVS’,http://www.koreatimes.com/article/1244241
283,283,283,'사용자경험'으로 만들었다... 혁신車 팰리세이드·베뉴,http://www.meconomynews.com/news/articleView.html?idxno=31890
284,284,284,"플래그십 SUV의 진화, 현대 '팰리세이드' 미주 상륙",http://www.koreadaily.com/news/read.asp?art_id=7396979
285,285,285,현대 '팰리세이드' 드디어 공개…포틀랜드서 시승 행사,http://www.koreadaily.com/news/read.asp?art_id=7374025
286,286,286,‘SUV 올인’현대차 7개 라인업 위용,http://www.koreatimes.com/article/1251549
287,287,287,텔루라이드의 힘···기아차 美공장 가동률 '쑥',https://www.sedaily.com/NewsView/1VJAJMVTWC
288,288,288,[글로벌-Biz 24] 현대차 대형 SUV 야심작 '팰리세이드' 흥행 전망은?,http://www.g-enews.com/ko-kr/news/article/news_all/20190507135958575f806fa96c5_1/article.html
289,289,289,새벽기도 다녀오던 한인모녀 교통사고 중태,http://www.koreatimes.com/article/1223785
290,290,290,현대기아차 4월 미국 점유율 8.2%...2년만에 최고,http://www.asiatime.co.kr/news/articleView.html?idxno=243799
291,291,291,새벽기도 다녀오던 한인모녀 교통사고 중태,http://www.koreatimes.com/article/1223785
292,292,292,[통계車] 시승도 구입도 미국서 가능한 '텔루라이드' 진기록,https://www.hankyung.com/article/201904154940g
293,293,293,"현대·기아차, 그래도 중국…현지화 전략으로 중국시장 재공략",http://www.enewstoday.co.kr/news/articleView.html?idxno=1291714
294,294,294,'지문'으로 중국 시장 연다,http://biz.chosun.com/site/data/html_dir/2019/04/14/2019041401930.html?utm_source=naver&utm_medium=original&utm_campaign=biz
295,295,295,지문 시동… 첨단 SUV로 중국 마음 되찾는다,http://news.donga.com/3/all/20190414/95047398/1
296,296,296,"현대차, 신형 싼타페 ‘셩다’로 중국 텃세 정면돌파",http://www.mhj21.com/120777
297,297,297,"""점유율 10%·톱5 모델 진입"" 현대차 비밀병기 '셩다' 시동",https://www.sedaily.com/NewsView/1VHV2KCRV3
298,298,298,파워·핸들링·정숙성·승차감까지 '합격점',http://www.koreadaily.com/news/read.asp?art_id=7144885
299,299,299,"美 車시장, 韓日 '공수교대'...현대·기아차, SUV 앞세워 '급가속'",http://www.asiatime.co.kr/news/articleView.html?idxno=239511
300,300,300,"현대차, 중국서 신형 싼타페 '셩다' 출시…""톱5 목표""",http://yna.kr/AKR20190414016700003?did=1195m
301,301,301,"""점유율 10%·톱5 모델 진입"" 현대차 비밀병기 '셩다' 시동",https://www.sedaily.com/NewsView/1VHV2KCRV3
302,302,302,파워·핸들링·정숙성·승차감까지 '합격점',http://www.koreadaily.com/news/read.asp?art_id=7144885
303,303,303,"美 車시장, 韓日 '공수교대'...현대·기아차, SUV 앞세워 '급가속'",http://www.asiatime.co.kr/news/articleView.html?idxno=239511
304,304,304,도난 차량과 세단 충돌 1명 사망…풀러턴 경찰국 30대 용의자 체포,http://www.koreadaily.com/news/read.asp?art_id=7114224
305,305,305,"“투박함이 매력”… 기아차 텔루라이드, 미국인 마음 사로잡을까",http://news.donga.com/3/all/20190114/93701331/1
306,306,306,한인 추정 모녀 교통사고 중태,http://www.koreadaily.com/news/read.asp?art_id=6872099
307,307,307,"‘자사株 매입’ 반등한 현대차, 추가상승 여력은 ‘신차효과’",http://news.heraldcorp.com/view.php?ud=20181210000400
308,308,308,"기아 쏘렌토, 美 차량충돌시험서 '굿 레이팅' 획득",http://daily.hankooki.com/lpage/economy/201806/dh20180613143846138140.htm
309,309,309,한국전 참전용사 출신 독거노인으로 밝혀져,http://www.koreatimes.com/article/1214467
310,310,310,"[글로벌-Biz 24] 현대차, 중국에서 신형 싼타페 '셩다' 출시",http://www.g-enews.com/ko-kr/news/article/news_all/201904141131439733a218188523_1/article.html
311,311,311,파워·핸들링·정숙성·승차감까지 '합격점',http://www.koreadaily.com/news/read.asp?art_id=7144885
