,index,Unnamed: 0,title,url
185,185,185,수입 신차 대거 몰려온다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=029&aid=0000127832
186,186,186,외국車 “한국시장 재공략” 열기 후끈,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000036208
187,187,187,외제車 상당수 1년 지나면 ''반값'',http://www.segye.com/Service5/ShellView.asp?TreeID=1052&PCode=0007&DataID=200705311116000067
188,188,188,<상당수 외제차 산지 1년 지나면 '반값' 된다>,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0001647818
189,189,189,[Car & Maker] 더 싸진 수입차 젊은층 파고든다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0000482752
190,190,190,새해벽두 국산차 VS 수입차 대회전,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006010415295640932&outlink=1
191,191,191,"[2007 서울모터쇼] Car, 첨단기술의 향연",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0000177102
192,192,192,"수입차업체 GM코리아, GM코리아그룹에 편입",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=014&aid=0000035936
193,193,193,"수입차, 새해車값 선전포고 ""국산차 다 덤벼""",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006010409361007350&outlink=1
194,194,194,"[거래소] 그랜저XG, 美충돌실험에서 불량 판정",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000173899
195,195,195,[카 라이프] 수입신차 ‘봄나들이 유혹’,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=144&aid=0000007740
196,196,196,수입차 연말 마케팅 대전,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005112314175139546&outlink=1
197,197,197,[수입차 모터쇼] 세계 新車.컨셉트카 한자리에,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=111&oid=009&aid=0000287128
198,198,198,[cover story] 車 연말 앞두고 파격 할인,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000404501
199,199,199,달러 약세ㆍ유로 강세따라 국내 수입차 명암,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000402786
200,200,200,[자동차업계 PPL마케팅 적극 펼쳐] 드라마·영화 속 저 車，참 멋지네！,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=005&aid=0000192824
201,201,201,'드림카'들이 몰려온다 .. 내달 1일 '수입車 모터쇼',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000610618
202,202,202,수입차가 몰려온다…포드 CUV 프리스타일·재규어 뉴XJ6 SWB 등,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=005&aid=0000234531
203,203,203,300만원까지 할인―60개월 저리 할부―등록·취득세 지원… 연말 대대적 車 판촉전,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=005&aid=0000186498
204,204,204,수입차 선택폭 넓어진다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000171576
205,205,205,"GM 코리아, 전차종 직원가 특별 할인",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005070715031185398&outlink=1
206,206,206,수입차도 시장경쟁 동참 .. 벤츠.볼보 등 '약진 앞으로',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000399626
207,207,207,新車 쏟아진다…승용차부터 RV·SUV까지,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=005&aid=0000051302
208,208,208,자동차 내수시장 ‘신차’붐,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=005&aid=0000051175
209,209,209,중국서 ‘9-3’ 전기차 생산 계획..‘사브’ 브랜드 부활하나?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=33941
210,210,210,중국서 ‘9-3’ 전기차 생산 계획..‘사브’ 브랜드 부활하나?,http://www.dailycar.co.kr/content/news.html?type=view&autoId=33941
211,211,211,[자동차]수입차 판촉전 불꽃…전시장 늘리고 경품 듬뿍,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000111357
212,212,212,[수입차 모터쇼 개최] 세계 명차 한자리서 본다..내달 3일부터,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000212395
213,213,213,[Car World] 새로나온 외제車 눈길 끈다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=009&aid=0000001702
214,214,214,"GM, 죽음의 '다카타에어백' 리콜 미루다 뒤늦게 실시",http://www.sisafocus.co.kr/news/articleView.html?idxno=185804
215,215,215,10시 생활경제뉴스,http://www.tbs.seoul.kr/news/bunya.do?method=daum_html2&typ_800=1&seq_800=10280812
216,216,216,"사라진 사브 9-3, 터키에서 전기차로 부활(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33489
217,217,217,"""피해사례 없다"" 버티던 GM, 타카타에어백 장착 차량 리콜 결정",http://www.greenpostkorea.co.kr/news/articleView.html?idxno=89333
218,218,218,"시민단체 ""다카다 에어백 리콜하라"" 김현미 장관 고발",http://www.newsis.com/view/?id=NISX20171213_0000175867&cID=13001&pID=13000
219,219,219,[신차와 역사]‘중형 세단의 절대 강자로 우뚝 서다’ 쉐보레 말리부,http://www.khan.co.kr/kh_news/art_view.html?artid=201407151453542&code=920508
220,220,220,"한국GM, 다나카 에어백 차량 리콜 결정",http://news.mk.co.kr/newsRead.php?year=2018&no=314476
221,221,221,"시민단체 ""다카다 에어백 리콜하라"" 김현미 장관 고발",http://www.newsis.com/view/?id=NISX20171213_0000175867&cID=13001&pID=13000
222,222,222,[신차와 역사]‘중형 세단의 절대 강자로 우뚝 서다’ 쉐보레 말리부,http://www.khan.co.kr/kh_news/art_view.html?artid=201407151453542&code=920508
223,223,223,'리스·할부 프로그램' 이용하면 수입차 등록·취득세 지원,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0001965131
224,224,224,"<게시판> GM코리아, 추석맞이 특별 프로모션 진행",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0001753464
225,225,225,[오토월드]스포츠카야 세단이야… 수입車도 새 모델 쏟아진다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000320044
226,226,226,"GM코리아, 파격 고객행사 ""계속""",http://www.edaily.co.kr/news/newsread.asp?newsid=02217286576699792&curType=read
227,227,227,2007서울모터쇼 '어허 이런 기술도 있네',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=115&oid=001&aid=0001914361
228,228,228,<서울모터쇼> '어허 이런 기술도 있네',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0001598617
229,229,229,"GM·도요타·혼다, 측면내구성 최고",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000208426
230,230,230,'리스·할부 프로그램' 이용하면 수입차 등록·취득세 지원,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0001965131
231,231,231,"<게시판> GM코리아, 추석맞이 특별 프로모션 진행",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0001753464
232,232,232,[오토월드]스포츠카야 세단이야… 수입車도 새 모델 쏟아진다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000320044
233,233,233,"GM코리아, 파격 고객행사 ""계속""",http://www.edaily.co.kr/news/newsread.asp?newsid=02217286576699792&curType=read
234,234,234,2007서울모터쇼 '어허 이런 기술도 있네',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=115&oid=001&aid=0001914361
235,235,235,<서울모터쇼> '어허 이런 기술도 있네',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0001598617
236,236,236,"GM·도요타·혼다, 측면내구성 최고",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000208426
237,237,237,디테일 강조 고급 승용차 · SUV 인기,http://www.busanilbo.com/news2000/html/2006/0916/020020060916.1015164818.html
238,238,238,짝퉁 벤츠 B클래스 모델 中서 나와,http://news.mk.co.kr/news_forward.php?domain=news&no=726807&year=2010
239,239,239,수입차 연말 판촉행사 `풍성',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0000818436
240,240,240,수입차 판촉 공세 가열,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000724073
241,241,241,"차업계, 불황 타개 판촉 이벤트 `봇물'",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000720677
242,242,242,미국 스포츠카 '콜벳' 내년 한국 상륙,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=004&aid=0000052951
243,243,243,미국 스포츠카 '콜벳' 내년도 한국 진출,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000854808
244,244,244,외제차 다 모였다…''수입차 시승회'',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=022&aid=0000127277
245,245,245,수입차 국내시장 공략 시작됐다,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005092315043074914&outlink=1
246,246,246,'젊은층'을 공략하라 .. 수입차업계 신차 잇단 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=015&aid=0000359467
247,247,247,드라마 수입차 간접광고 극심,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=106&oid=047&aid=0000006709
248,248,248,<세계 경제 동향>-1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0000006307
249,249,249,"GM대우 '준대형 세단', 부산모터쇼서 최초 공개",http://www.hankyung.com/news/app/newsview.php?aid=201004215946g
250,250,250,신차 부릉~부릉~ 가슴이 콩닥 콩닥,http://www.seoul.co.kr/news/newsView.php?id=20080818022003
251,251,251,"GM 코리아, 동절기 무상점검 실시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000070938
252,252,252,"수입차 ""경유값 올라도 우린 디젤""",http://news.mk.co.kr/news_forward.php?no=362714&year=2008
253,253,253,"BMW 3시리즈, 렉서스 IS250, 폭스바겐 골프가 엔트리 수입차로 가장 타고 싶어.",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=003&aid=0000161276
254,254,254,"[2010 부산모터쇼] GM대우, '그랜저의 라이벌' 알페온 최초 공개",http://www.hankyung.com/news/app/newsview.php?aid=201004289636g
255,255,255,"GM코리아, '연중세일' 논란",http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0101&idxno=189360
256,256,256,"GM대우, '시보레'로 어떤 차 가져올까?",http://www.hankyung.com/news/app/newsview.php?aid=201003117795g
257,257,257,14살 벤츠 C클래스가 870만원,http://news.mk.co.kr/news_forward.php?no=105212&year=2010
258,258,258,◆해외특신◆ 자동차안전 위한 혁명적 新技術 속속개발,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0004199195
259,259,259,"GM대우, '그랜저·K7 대항마' VS300 등 선보여",http://www.hankyung.com/news/app/newsview.php?aid=200912176981g
260,260,260,'디트로이트모터쇼' 개막..신차·콘셉트카 총출동,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2009011210461354215&outlink=1
261,261,261,수입차 파격할인 소비자 유혹,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0000152453
262,262,262,새해 첫 모터쇼는 '디트로이트에서',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008123115203929882&outlink=1
263,263,263,자동차 여행 피로 덜어주는 편의성은 계속 진화중,http://www.e-today.co.kr/200707/news/newsview.php?TM=news&SM=0499&idxno=207479
264,264,264,"현대차, 해외서 '중고차 디스카운트' 사라진다",http://www.hankyung.com/news/app/newsview.php?aid=2009060838071
265,265,265,자동차 바겐세일 합니다,http://news.mk.co.kr/news_forward.php?no=628883&year=2008
266,266,266,"지엠,중국 상하이서 수소차량 선보여",http://www.cbs.co.kr/Nocut/Show.asp?IDX=356772
267,267,267,"자동차 의자가 진화한다 더 안전하고, 더 편안하게",http://www.hani.co.kr/arti/economy/car/307041.html
268,268,268,[자동차의 진화] 자동차도 '터치' 시대… 버튼 하나로 후진 주차,http://www.hankyung.com/news/app/newsview.php?aid=2008080648001
269,269,269,수입車 “이 정도면 지갑 열겠지”…등록세지원 등 할인공세,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000254553
270,270,270,수입車 “이 정도면 지갑 열겠지”…등록세지원 등 할인공세,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000254553
271,271,271,수입車 연비 알고나면 못탄다,http://www.seoul.co.kr/news/newsView.php?id=20060929013007
272,272,272,친환경차… 신차… 명차… 봄날에 車잔치 열렸네,http://www.segye.com/Service5/ShellView.asp?TreeID=1052&PCode=0007&DataID=200704051239000081
273,273,273,친환경차… 신차… 명차… 봄날에 車잔치 열렸네,http://www.segye.com/Service5/ShellView.asp?TreeID=1052&PCode=0007&DataID=200704051239000081
274,274,274,[2007 서울 모터쇼] 베일 벗는 名車，서울이 설렌다,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0920966693&cDateYear=2007&cDateMonth=04&cDateDay=04&
275,275,275,美 고위 관료조차도 미국차 외면,http://www.hankyung.com/news/app/newsview.php?aid=2009022462301
276,276,276,현대차 '품질경영' 렉서스 벽 넘었다,http://www.hankyung.com/news/app/newsview.php?aid=2009010700051
277,277,277,자동차 트렌드 한눈에! 2007 서울 모터쇼,http://www.cbs.co.kr/Nocut/Show.asp?IDX=480577
278,278,278,"車편의장치, 더 편리하게 더 안전하게",http://www.khan.co.kr/kh_news/art_view.html?artid=200512121724051&code=920401
279,279,279,내년 수입신차 70여종 선보여,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=029&aid=0000122776
280,280,280,내년 수입신차 70여종 선보여,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=029&aid=0000122776
281,281,281,이달 수입신차 쏟아진다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=022&aid=0000144813
282,282,282,수입차 판매 가속페달 밟는다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0000118006
283,283,283,내달 수입신차 출시 `봇물',https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0001206885
284,284,284,첨단 자동차 총출동…다트로이트 모터쇼 개막,http://www.khan.co.kr/kh_news/art_view.html?artid=200601091731581&code=920401
285,285,285,[주목! 이사람] 김필수 대림대 자동차학 교수 … 차량 첨단장치 '만물박사',http://www.hankyung.com/news/app/newsview.php?aid=2008082096761
286,286,286,"GM, 수소연료전지차 상용화 눈앞",http://www.dt.co.kr/contents.html?article_no=2006110702011132614002
287,287,287,"GM, 상하이서 수소연료전지車 공개",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0001459315
288,288,288,"中 상하이서 만난 릭 왜고너 GM 회장 ""GM대우는 GM 살릴 복덩이""",http://www.hankyung.com/news/app/newsview.php?aid=2006110683511
289,289,289,"현대차[05380] 그랜저XG, 미국 저속 충돌테스트서 `불량' 판정",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000175376
290,290,290,"현대차[05380] 그랜저XG, 미국 저속 충돌테스트서 `불량' 판정",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000175376
291,291,291,미래의 꿈과 환상적인 만남,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=037&aid=0000002284
292,292,292,“車 살때 환경등급 보세요”,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=081&aid=0000071115
293,293,293,[car & trend] 주인공이 타고다니는 차 멋진데!,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000428518
294,294,294,[‘2005 서울 모터쇼’ 29일 한국국제전시장서] ‘명차의 향연’… 숨이 멎는다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=005&aid=0000200348
295,295,295,수입시장에 경유차 ‘열풍’,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=021&aid=0000133830
296,296,296,수입차 고급가전 불황없다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=088&aid=0000017016
297,297,297,"[수입차 맞춤형 시대] 준중형 세단 3,000만원대로 ""실속 가득""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0000129021
298,298,298,[서울모터쇼]꿈의 자동차 축제 29일 개막,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000296016
299,299,299,중형 수입자동차 몰려온다,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000129001
300,300,300,1년 지난 수입차 반값이면 산다,http://www.hankyung.com/news/app/newsview.php?aid=2007052708601
301,301,301,신년 신나는 차세일…가격 할인에 내비게이션 등 옵션 지원,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=022&aid=0000139928
302,302,302,눈길에 강한 수입차는?,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005122609461239944&outlink=1
303,303,303,[서울 모터쇼] 최첨단 기술 한눈에 `쏙`,http://news.mk.co.kr/news_forward.php?no=208105&year=2007
